UNITID,PSGRTYPE,XPGREVCT,PGREVCT,XPGEXCLU,PGEXCLU,XPGADJCT,PGADJCT,XPGCMBAC,PGCMBAC,XPGCMOBA,PGCMOBA,XPGCMTOT,PGCMTOT,XSSREVCT,SSREVCT,XSSEXCLU,SSEXCLU,XSSADJCT,SSADJCT,XSSCMBAC,SSCMBAC,XSSCMOBA,SSCMOBA,XSSCMTOT,SSCMTOT,XNRREVCT,NRREVCT,XNREXCLU,NREXCLU,XNRADJCT,NRADJCT,XNRCMBAC,NRCMBAC,XNRCMOBA,NRCMOBA,XNRCMTOT,NRCMTOT,XTTREVCT,TTREVCT,XTTEXCLU,TTEXCLU,XTTADJCT,TTADJCT,XTTCMBAC,TTCMBAC,XTTCMOBA,TTCMOBA,XTTCMTOT,TTCMTOT 
458502, 1,"R",49,"R",0,"R",49,"R",1,"R",3,"R",4,"R",5,"R",0,"R",5,"R",0,"R",1,"R",1,"R",2,"R",0,"R",2,"R",0,"R",1,"R",1,"R",56,"R",0,"R",56,"R",1,"R",5,"R",6
458502, 3,"R",49,"Z",0,"R",49,"R",1,"R",3,"R",4,"R",5,"Z",0,"R",5,"R",0,"R",1,"R",1,"R",2,"Z",0,"R",2,"R",0,"R",1,"R",1,"R",56,"R",0,"R",56,"R",1,"R",5,"R",6
458575, 1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",0,"R",3,"R",1,"R",0,"R",1,"R",3,"R",0,"R",3,"R",1,"R",0,"R",1
458575, 2,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",3,"Z",0,"R",3,"R",1,"R",0,"R",1,"R",3,"R",0,"R",3,"R",1,"R",0,"R",1
458593, 4,"R",241,"R",0,"R",241,"A",,"A",,"R",89,"R",30,"R",1,"R",29,"A",,"A",,"R",9,"R",67,"R",1,"R",66,"A",,"A",,"R",19,"R",338,"R",2,"R",336,"A",,"A",,"R",117
458681, 4,"R",92,"Z",0,"R",92,"A",,"A",,"R",50,"R",6,"Z",0,"R",6,"A",,"A",,"R",5,"R",12,"Z",0,"R",12,"A",,"A",,"R",7,"R",110,"R",0,"R",110,"A",,"A",,"R",62
458690, 4,"R",197,"Z",0,"R",197,"A",,"A",,"R",140,"R",16,"Z",0,"R",16,"A",,"A",,"R",12,"R",55,"Z",0,"R",55,"A",,"A",,"R",37,"R",268,"R",0,"R",268,"A",,"A",,"R",189
458706, 4,"R",84,"Z",0,"R",84,"A",,"A",,"R",56,"R",3,"Z",0,"R",3,"A",,"A",,"R",3,"R",9,"Z",0,"R",9,"A",,"A",,"R",8,"R",96,"R",0,"R",96,"A",,"A",,"R",67
458803, 4,"R",44,"Z",0,"R",44,"A",,"A",,"R",19,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",7,"Z",0,"R",7,"A",,"A",,"R",3,"R",53,"R",0,"R",53,"A",,"A",,"R",23
458812, 4,"R",21,"Z",0,"R",21,"A",,"A",,"R",13,"R",7,"Z",0,"R",7,"A",,"A",,"R",5,"R",9,"Z",0,"R",9,"A",,"A",,"R",5,"R",37,"R",0,"R",37,"A",,"A",,"R",23
458821, 4,"R",38,"Z",0,"R",38,"A",,"A",,"R",19,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",8,"Z",0,"R",8,"A",,"A",,"R",1,"R",46,"R",0,"R",46,"A",,"A",,"R",20
458830, 4,"R",79,"Z",0,"R",79,"A",,"A",,"R",46,"R",7,"Z",0,"R",7,"A",,"A",,"R",5,"R",6,"Z",0,"R",6,"A",,"A",,"R",1,"R",92,"R",0,"R",92,"A",,"A",,"R",52
458849, 4,"R",30,"Z",0,"R",30,"A",,"A",,"R",22,"R",6,"Z",0,"R",6,"A",,"A",,"R",5,"R",9,"Z",0,"R",9,"A",,"A",,"R",7,"R",45,"R",0,"R",45,"A",,"A",,"R",34
458858, 4,"R",61,"Z",0,"R",61,"A",,"A",,"R",19,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",5,"Z",0,"R",5,"A",,"A",,"R",1,"R",68,"R",0,"R",68,"A",,"A",,"R",21
458867, 4,"R",98,"Z",0,"R",98,"A",,"A",,"R",50,"R",6,"Z",0,"R",6,"A",,"A",,"R",4,"R",13,"Z",0,"R",13,"A",,"A",,"R",2,"R",117,"R",0,"R",117,"A",,"A",,"R",56
458919, 1,"R",4,"R",0,"R",4,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",0,"R",3,"R",1,"R",0,"R",1,"R",7,"R",0,"R",7,"R",2,"R",0,"R",2
458919, 2,"R",3,"Z",0,"R",3,"R",1,"R",0,"R",1,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",3,"Z",0,"R",3,"R",1,"R",0,"R",1,"R",6,"R",0,"R",6,"R",2,"R",0,"R",2
458919, 3,"R",1,"Z",0,"R",1,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
458964, 1,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
458964, 2,"R",1,"Z",0,"R",1,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
458973, 1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
458973, 2,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",1,"Z",0,"R",1,"Z",0,"R",0,"Z",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
458982, 1,"R",58,"R",0,"R",58,"R",7,"R",5,"R",12,"R",18,"R",0,"R",18,"R",4,"R",2,"R",6,"R",21,"R",0,"R",21,"R",5,"R",1,"R",6,"R",97,"R",0,"R",97,"R",16,"R",8,"R",24
458982, 2,"R",41,"Z",0,"R",41,"R",7,"R",0,"R",7,"R",9,"Z",0,"R",9,"R",3,"R",1,"R",4,"R",15,"Z",0,"R",15,"R",5,"R",0,"R",5,"R",65,"R",0,"R",65,"R",15,"R",1,"R",16
458982, 3,"R",17,"Z",0,"R",17,"R",0,"R",5,"R",5,"R",9,"Z",0,"R",9,"R",1,"R",1,"R",2,"R",6,"Z",0,"R",6,"R",0,"R",1,"R",1,"R",32,"R",0,"R",32,"R",1,"R",7,"R",8
459000, 4,"R",49,"Z",0,"R",49,"A",,"A",,"R",18,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",4,"Z",0,"R",4,"A",,"A",,"R",2,"R",53,"R",0,"R",53,"A",,"A",,"R",20
459019, 4,"R",32,"Z",0,"R",32,"A",,"A",,"R",9,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",9,"Z",0,"R",9,"A",,"A",,"R",1,"R",41,"R",0,"R",41,"A",,"A",,"R",10
459037, 4,"R",27,"Z",0,"R",27,"A",,"A",,"R",13,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",2,"Z",0,"R",2,"A",,"A",,"R",0,"R",30,"R",0,"R",30,"A",,"A",,"R",13
459046, 4,"R",37,"Z",0,"R",37,"A",,"A",,"R",15,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",6,"Z",0,"R",6,"A",,"A",,"R",0,"R",43,"R",0,"R",43,"A",,"A",,"R",15
459055, 4,"R",27,"Z",0,"R",27,"A",,"A",,"R",17,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",3,"Z",0,"R",3,"A",,"A",,"R",1,"R",31,"R",0,"R",31,"A",,"A",,"R",19
459064, 4,"R",28,"Z",0,"R",28,"A",,"A",,"R",17,"R",3,"Z",0,"R",3,"A",,"A",,"R",2,"R",6,"Z",0,"R",6,"A",,"A",,"R",2,"R",37,"R",0,"R",37,"A",,"A",,"R",21
459073, 4,"R",40,"Z",0,"R",40,"A",,"A",,"R",12,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",8,"Z",0,"R",8,"A",,"A",,"R",1,"R",48,"R",0,"R",48,"A",,"A",,"R",13
459091, 1,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",2,"R",0,"R",2,"R",2,"R",0,"R",2,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",0,"R",3,"R",2,"R",0,"R",2
459091, 2,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",2,"Z",0,"R",2,"R",2,"R",0,"R",2,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",3,"R",0,"R",3,"R",2,"R",0,"R",2
459107, 1,"R",49,"R",2,"R",47,"R",2,"R",5,"R",7,"R",3,"R",0,"R",3,"R",0,"R",0,"R",0,"R",4,"R",0,"R",4,"R",0,"R",0,"R",0,"R",56,"R",2,"R",54,"R",2,"R",5,"R",7
459107, 3,"R",49,"R",2,"R",47,"R",2,"R",5,"R",7,"R",3,"R",0,"R",3,"R",0,"R",0,"R",0,"R",4,"R",0,"R",4,"R",0,"R",0,"R",0,"R",56,"R",2,"R",54,"R",2,"R",5,"R",7
459116, 4,"R",30,"Z",0,"R",30,"A",,"A",,"R",18,"R",6,"Z",0,"R",6,"A",,"A",,"R",4,"R",5,"Z",0,"R",5,"A",,"A",,"R",5,"R",41,"R",0,"R",41,"A",,"A",,"R",27
459125, 4,"R",15,"Z",0,"R",15,"A",,"A",,"R",10,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",17,"R",0,"R",17,"A",,"A",,"R",12
459143, 4,"R",3,"Z",0,"R",3,"A",,"A",,"R",2,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",3,"Z",0,"R",3,"A",,"A",,"R",2,"R",7,"R",0,"R",7,"A",,"A",,"R",4
459161, 1,"R",4,"R",0,"R",4,"R",0,"R",4,"R",4,"R",2,"R",0,"R",2,"R",0,"R",2,"R",2,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",7,"R",0,"R",7,"R",0,"R",6,"R",6
459161, 3,"R",4,"Z",0,"R",4,"Z",0,"R",4,"R",4,"R",2,"Z",0,"R",2,"Z",0,"R",2,"R",2,"R",1,"Z",0,"R",1,"Z",0,"R",0,"R",0,"R",7,"R",0,"R",7,"R",0,"R",6,"R",6
459170, 4,"R",62,"Z",0,"R",62,"A",,"A",,"R",42,"R",5,"Z",0,"R",5,"A",,"A",,"R",0,"R",4,"Z",0,"R",4,"A",,"A",,"R",3,"R",71,"R",0,"R",71,"A",,"A",,"R",45
459189, 4,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",7,"Z",0,"R",7,"A",,"A",,"R",7,"R",8,"R",0,"R",8,"A",,"A",,"R",7
459198, 4,"R",58,"Z",0,"R",58,"A",,"A",,"R",45,"R",3,"Z",0,"R",3,"A",,"A",,"R",2,"R",7,"Z",0,"R",7,"A",,"A",,"R",5,"R",68,"R",0,"R",68,"A",,"A",,"R",52
459204, 1,"R",492,"R",0,"R",492,"R",0,"R",401,"R",401,"R",102,"R",0,"R",102,"R",0,"R",48,"R",48,"R",31,"R",0,"R",31,"R",0,"R",8,"R",8,"R",625,"R",0,"R",625,"R",0,"R",457,"R",457
459204, 3,"R",492,"Z",0,"R",492,"Z",0,"R",401,"R",401,"R",102,"Z",0,"R",102,"Z",0,"R",48,"R",48,"R",31,"Z",0,"R",31,"Z",0,"R",8,"R",8,"R",625,"R",0,"R",625,"R",0,"R",457,"R",457
459213, 1,"R",126,"R",0,"R",126,"R",0,"R",76,"R",76,"R",24,"R",0,"R",24,"R",0,"R",13,"R",13,"R",10,"R",0,"R",10,"R",0,"R",6,"R",6,"R",160,"R",0,"R",160,"R",0,"R",95,"R",95
459213, 3,"R",126,"Z",0,"R",126,"Z",0,"R",76,"R",76,"R",24,"Z",0,"R",24,"Z",0,"R",13,"R",13,"R",10,"Z",0,"R",10,"Z",0,"R",6,"R",6,"R",160,"R",0,"R",160,"R",0,"R",95,"R",95
459231, 4,"R",34,"Z",0,"R",34,"A",,"A",,"R",20,"R",12,"Z",0,"R",12,"A",,"A",,"R",11,"R",4,"Z",0,"R",4,"A",,"A",,"R",3,"R",50,"R",0,"R",50,"A",,"A",,"R",34
459259, 1,"R",21,"R",0,"R",21,"R",2,"R",0,"R",2,"R",3,"R",1,"R",2,"R",0,"R",0,"R",0,"R",2,"R",0,"R",2,"R",0,"R",0,"R",0,"R",26,"R",1,"R",25,"R",2,"R",0,"R",2
459259, 2,"R",18,"R",0,"R",18,"R",2,"R",0,"R",2,"R",3,"R",1,"R",2,"R",0,"R",0,"R",0,"R",2,"R",0,"R",2,"R",0,"R",0,"R",0,"R",23,"R",1,"R",22,"R",2,"R",0,"R",2
459259, 3,"R",3,"Z",0,"R",3,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",3,"R",0,"R",3,"R",0,"R",0,"R",0
459268, 1,"R",15,"R",0,"R",15,"R",3,"R",0,"R",3,"R",3,"R",0,"R",3,"R",0,"R",0,"R",0,"R",7,"R",0,"R",7,"R",1,"R",0,"R",1,"R",25,"R",0,"R",25,"R",4,"R",0,"R",4
459268, 2,"R",12,"Z",0,"R",12,"R",3,"R",0,"R",3,"R",3,"Z",0,"R",3,"R",0,"R",0,"R",0,"R",5,"Z",0,"R",5,"R",1,"R",0,"R",1,"R",20,"R",0,"R",20,"R",4,"R",0,"R",4
459268, 3,"R",3,"Z",0,"R",3,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",2,"Z",0,"R",2,"Z",0,"R",0,"Z",0,"R",5,"R",0,"R",5,"R",0,"R",0,"R",0
459277, 4,"R",81,"Z",0,"R",81,"A",,"A",,"R",54,"R",23,"Z",0,"R",23,"A",,"A",,"R",18,"R",28,"Z",0,"R",28,"A",,"A",,"R",17,"R",132,"R",0,"R",132,"A",,"A",,"R",89
459286, 4,"R",61,"Z",0,"R",61,"A",,"A",,"R",29,"R",14,"Z",0,"R",14,"A",,"A",,"R",8,"R",13,"Z",0,"R",13,"A",,"A",,"R",7,"R",88,"R",0,"R",88,"A",,"A",,"R",44
459295, 4,"R",37,"Z",0,"R",37,"A",,"A",,"R",30,"R",10,"Z",0,"R",10,"A",,"A",,"R",8,"R",15,"Z",0,"R",15,"A",,"A",,"R",11,"R",62,"R",0,"R",62,"A",,"A",,"R",49
459301, 4,"R",24,"Z",0,"R",24,"A",,"A",,"R",13,"R",13,"Z",0,"R",13,"A",,"A",,"R",12,"R",3,"Z",0,"R",3,"A",,"A",,"R",3,"R",40,"R",0,"R",40,"A",,"A",,"R",28
459310, 4,"R",34,"Z",0,"R",34,"A",,"A",,"R",33,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",34,"R",0,"R",34,"A",,"A",,"R",33
459329, 4,"R",149,"Z",0,"R",149,"A",,"A",,"R",79,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",43,"Z",0,"R",43,"A",,"A",,"R",14,"R",192,"R",0,"R",192,"A",,"A",,"R",93
459347, 4,"R",6,"Z",0,"R",6,"A",,"A",,"R",6,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",9,"R",0,"R",9,"A",,"A",,"R",9
459365, 4,"R",21,"Z",0,"R",21,"A",,"A",,"R",21,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",24,"R",0,"R",24,"A",,"A",,"R",22
459374, 4,"R",50,"Z",0,"R",50,"A",,"A",,"R",48,"R",25,"Z",0,"R",25,"A",,"A",,"R",25,"R",40,"Z",0,"R",40,"A",,"A",,"R",40,"R",115,"R",0,"R",115,"A",,"A",,"R",113
459392, 4,"R",22,"Z",0,"R",22,"A",,"A",,"R",14,"R",11,"Z",0,"R",11,"A",,"A",,"R",10,"R",8,"Z",0,"R",8,"A",,"A",,"R",8,"R",41,"R",0,"R",41,"A",,"A",,"R",32
459408, 4,"R",5,"Z",0,"R",5,"A",,"A",,"R",3,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",5,"Z",0,"R",5,"A",,"A",,"R",5,"R",10,"R",0,"R",10,"A",,"A",,"R",8
459417, 1,"R",10,"R",0,"R",10,"R",0,"R",9,"R",9,"R",10,"R",0,"R",10,"R",0,"R",8,"R",8,"R",2,"R",0,"R",2,"R",0,"R",1,"R",1,"R",22,"R",0,"R",22,"R",0,"R",18,"R",18
459417, 3,"R",10,"Z",0,"R",10,"Z",0,"R",9,"R",9,"R",10,"Z",0,"R",10,"Z",0,"R",8,"R",8,"R",2,"Z",0,"R",2,"Z",0,"R",1,"R",1,"R",22,"R",0,"R",22,"R",0,"R",18,"R",18
459426, 4,"R",13,"Z",0,"R",13,"A",,"A",,"R",9,"R",4,"Z",0,"R",4,"A",,"A",,"R",3,"R",7,"Z",0,"R",7,"A",,"A",,"R",5,"R",24,"R",0,"R",24,"A",,"A",,"R",17
459444, 4,"R",1,"Z",0,"R",1,"A",,"A",,"Z",0,"R",0,"Z",0,"R",0,"A",,"A",,"Z",0,"R",0,"Z",0,"R",0,"A",,"A",,"Z",0,"R",1,"R",0,"R",1,"A",,"A",,"R",0
459462, 4,"R",151,"Z",0,"R",151,"A",,"A",,"R",86,"R",36,"Z",0,"R",36,"A",,"A",,"R",32,"R",129,"Z",0,"R",129,"A",,"A",,"R",83,"R",316,"R",0,"R",316,"A",,"A",,"R",201
459471, 4,"R",3,"Z",0,"R",3,"A",,"A",,"R",3,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",3,"R",0,"R",3,"A",,"A",,"R",3
459480, 4,"R",8,"Z",0,"R",8,"A",,"A",,"R",4,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",10,"R",0,"R",10,"A",,"A",,"R",5
459499, 4,"R",10,"Z",0,"R",10,"A",,"A",,"R",9,"R",5,"Z",0,"R",5,"A",,"A",,"R",5,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",19,"R",0,"R",19,"A",,"A",,"R",18
459514, 4,"R",169,"Z",0,"R",169,"A",,"A",,"R",70,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",7,"Z",0,"R",7,"A",,"A",,"R",7,"R",176,"R",0,"R",176,"A",,"A",,"R",77
459523, 4,"R",29,"Z",0,"R",29,"A",,"A",,"R",11,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",13,"Z",0,"R",13,"A",,"A",,"R",3,"R",42,"R",0,"R",42,"A",,"A",,"R",14
459532, 4,"R",49,"Z",0,"R",49,"A",,"A",,"R",33,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",3,"Z",0,"R",3,"A",,"A",,"R",2,"R",54,"R",0,"R",54,"A",,"A",,"R",37
459541, 4,"R",5,"Z",0,"R",5,"A",,"A",,"R",5,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",3,"Z",0,"R",3,"A",,"A",,"R",2,"R",8,"R",0,"R",8,"A",,"A",,"R",7
459550, 4,"R",34,"Z",0,"R",34,"A",,"A",,"R",25,"R",12,"Z",0,"R",12,"A",,"A",,"R",11,"R",14,"Z",0,"R",14,"A",,"A",,"R",11,"R",60,"R",0,"R",60,"A",,"A",,"R",47
459578, 4,"R",12,"Z",0,"R",12,"A",,"A",,"R",9,"R",3,"Z",0,"R",3,"A",,"A",,"R",2,"R",3,"Z",0,"R",3,"A",,"A",,"R",0,"R",18,"R",0,"R",18,"A",,"A",,"R",11
459727, 1,"R",3,"R",0,"R",3,"R",3,"R",0,"R",3,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",2,"R",0,"R",2,"R",0,"R",0,"R",0,"R",5,"R",0,"R",5,"R",3,"R",0,"R",3
459727, 2,"R",3,"Z",0,"R",3,"R",3,"R",0,"R",3,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",2,"Z",0,"R",2,"R",0,"R",0,"R",0,"R",5,"R",0,"R",5,"R",3,"R",0,"R",3
459842, 1,"R",31,"R",0,"R",31,"R",3,"R",6,"R",9,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",3,"R",0,"R",3,"R",0,"R",1,"R",1,"R",35,"R",0,"R",35,"R",3,"R",7,"R",10
459842, 2,"R",9,"Z",0,"R",9,"R",1,"R",1,"R",2,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",10,"R",0,"R",10,"R",1,"R",1,"R",2
459842, 3,"R",22,"Z",0,"R",22,"R",2,"R",5,"R",7,"R",1,"Z",0,"R",1,"R",0,"R",0,"R",0,"R",2,"Z",0,"R",2,"R",0,"R",1,"R",1,"R",25,"R",0,"R",25,"R",2,"R",6,"R",8
459851, 1,"R",21,"R",0,"R",21,"R",0,"R",9,"R",9,"R",3,"R",0,"R",3,"R",0,"R",3,"R",3,"R",3,"R",0,"R",3,"R",0,"R",1,"R",1,"R",27,"R",0,"R",27,"R",0,"R",13,"R",13
459851, 2,"R",3,"Z",0,"R",3,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",1,"Z",0,"R",1,"Z",0,"R",0,"Z",0,"R",4,"R",0,"R",4,"R",0,"R",0,"R",0
459851, 3,"R",18,"Z",0,"R",18,"Z",0,"R",9,"R",9,"R",3,"Z",0,"R",3,"Z",0,"R",3,"R",3,"R",2,"Z",0,"R",2,"Z",0,"R",1,"R",1,"R",23,"R",0,"R",23,"R",0,"R",13,"R",13
459958, 4,"R",290,"Z",0,"R",290,"A",,"A",,"R",181,"R",15,"Z",0,"R",15,"A",,"A",,"R",11,"R",35,"Z",0,"R",35,"A",,"A",,"R",9,"R",340,"R",0,"R",340,"A",,"A",,"R",201
459967, 4,"R",379,"Z",0,"R",379,"A",,"A",,"R",245,"R",40,"Z",0,"R",40,"A",,"A",,"R",14,"R",59,"Z",0,"R",59,"A",,"A",,"R",1,"R",478,"R",0,"R",478,"A",,"A",,"R",260
459985, 4,"R",477,"Z",0,"R",477,"A",,"A",,"R",218,"R",8,"Z",0,"R",8,"A",,"A",,"R",4,"R",23,"Z",0,"R",23,"A",,"A",,"R",19,"R",508,"R",0,"R",508,"A",,"A",,"R",241
459994, 1,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
459994, 2,"R",1,"Z",0,"R",1,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
460011, 4,"R",28,"Z",0,"R",28,"A",,"A",,"R",19,"R",2,"Z",0,"R",2,"A",,"A",,"R",1,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",32,"R",0,"R",32,"A",,"A",,"R",22
460020, 4,"R",138,"Z",0,"R",138,"A",,"A",,"R",74,"R",5,"Z",0,"R",5,"A",,"A",,"R",4,"R",2,"Z",0,"R",2,"A",,"A",,"R",0,"R",145,"R",0,"R",145,"A",,"A",,"R",78
460039, 1,"N",32,"N",1,"N",31,"N",0,"N",16,"N",16,"N",22,"N",0,"N",22,"N",0,"N",13,"N",13,"N",58,"N",0,"N",58,"N",1,"N",32,"N",33,"N",112,"N",1,"N",111,"N",1,"N",61,"N",62
460039, 2,"N",0,"N",0,"N",0,"N",0,"N",0,"N",0,"N",0,"N",0,"N",0,"N",0,"N",0,"N",0,"N",1,"N",0,"N",1,"N",1,"N",0,"N",1,"N",1,"N",0,"N",1,"N",1,"N",0,"N",1
460039, 3,"N",32,"N",1,"N",31,"N",0,"N",16,"N",16,"N",22,"N",0,"N",22,"N",0,"N",13,"N",13,"N",57,"N",0,"N",57,"N",0,"N",32,"N",32,"N",111,"N",1,"N",110,"N",0,"N",61,"N",61
460048, 1,"N",51,"N",0,"N",51,"N",0,"N",29,"N",29,"N",3,"N",0,"N",3,"N",0,"N",2,"N",2,"N",21,"N",0,"N",21,"N",0,"N",5,"N",5,"N",75,"N",0,"N",75,"N",0,"N",36,"N",36
460048, 3,"N",51,"N",0,"N",51,"N",0,"N",29,"N",29,"N",3,"N",0,"N",3,"N",0,"N",2,"N",2,"N",21,"N",0,"N",21,"N",0,"N",5,"N",5,"N",75,"N",0,"N",75,"N",0,"N",36,"N",36
460093, 4,"R",75,"Z",0,"R",75,"A",,"A",,"R",62,"R",14,"Z",0,"R",14,"A",,"A",,"R",13,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",91,"R",0,"R",91,"A",,"A",,"R",77
460109, 4,"R",101,"Z",0,"R",101,"A",,"A",,"R",80,"R",4,"Z",0,"R",4,"A",,"A",,"R",3,"R",5,"Z",0,"R",5,"A",,"A",,"R",5,"R",110,"R",0,"R",110,"A",,"A",,"R",88
460118, 4,"R",123,"Z",0,"R",123,"A",,"A",,"R",85,"R",7,"Z",0,"R",7,"A",,"A",,"R",6,"R",3,"Z",0,"R",3,"A",,"A",,"R",2,"R",133,"R",0,"R",133,"A",,"A",,"R",93
460127, 4,"R",59,"Z",0,"R",59,"A",,"A",,"R",48,"R",18,"Z",0,"R",18,"A",,"A",,"R",16,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",81,"R",0,"R",81,"A",,"A",,"R",68
460136, 4,"R",544,"Z",0,"R",544,"A",,"A",,"R",402,"R",182,"Z",0,"R",182,"A",,"A",,"R",155,"R",213,"Z",0,"R",213,"A",,"A",,"R",125,"R",939,"R",0,"R",939,"A",,"A",,"R",682
460145, 4,"R",50,"Z",0,"R",50,"A",,"A",,"R",34,"R",9,"Z",0,"R",9,"A",,"A",,"R",5,"R",3,"Z",0,"R",3,"A",,"A",,"R",0,"R",62,"R",0,"R",62,"A",,"A",,"R",39
460172, 4,"R",326,"R",0,"R",326,"A",,"A",,"R",219,"R",39,"R",0,"R",39,"A",,"A",,"R",33,"R",96,"R",1,"R",95,"A",,"A",,"R",62,"R",461,"R",1,"R",460,"A",,"A",,"R",314
460181, 4,"R",498,"Z",0,"R",498,"A",,"A",,"R",378,"R",87,"Z",0,"R",87,"A",,"A",,"R",69,"R",43,"Z",0,"R",43,"A",,"A",,"R",17,"R",628,"R",0,"R",628,"A",,"A",,"R",464
460190, 4,"R",348,"Z",0,"R",348,"A",,"A",,"R",253,"R",23,"Z",0,"R",23,"A",,"A",,"R",15,"R",14,"Z",0,"R",14,"A",,"A",,"R",5,"R",385,"R",0,"R",385,"A",,"A",,"R",273
