"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","avg_pctl","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
938,229780,"Wayland Baptist University","Plainview","TX",1,2,9,2,2,33,2,2,-101.730042,34.187677,645,450.0,520.0,460.0,540.0,15.0,22.0,17.0,23.0,91.24579124579124,46.62480376766091,98.75968992248062,0.0,17.594834543987087,14.344600164880461,15.969717354433774,7.1025020177562554,17.06512778235779,12.083814900057023,28.24858757062147,35.9439406430338,32.09626410682763,17.836965294592414,26.133553173948886,21.98525923427065,12.0,0.0,15.0,21.0,22.0,189,55,110,18.51851851851852,16.363636363636363,24.545454545454547,51,37,284.0,18693.0,86.26760563380282,10.211267605633804,3.5211267605633805
939,230038,"Brigham Young University-Provo","Provo","UT",1,2,9,2,2,12,2,5,-111.649281,40.250851000000004,12858,610.0,710.0,600.0,700.0,26.0,30.0,27.0,34.0,98.38235294117646,80.73612347877709,52.40317312179188,0.0,91.36400322841001,92.66281945589448,92.01341134215224,93.30104923325263,84.08903544929926,88.69504234127595,90.71832122679581,95.79554822753504,93.25693472716543,89.99192897497981,98.0214344600165,94.00668171749815,79.0,79.0,62.0,72.0,84.0,619,183,2619,74.79806138933765,70.49180327868852,85.41428025964109,74,36,2686.0,12979.0,75.46537602382726,3.201787043931496,21.33283693224125
940,230047,"Brigham Young University-Hawaii","Laie","HI",1,2,5,2,2,31,2,2,-157.92658600000001,21.642073999999997,3340,550.0,633.0,540.0,620.0,22.0,27.0,21.0,26.0,99.3485342019544,50.0,36.76646706586826,0.0,78.04681194511703,80.9563066776587,79.50155931138787,68.92655367231639,68.6727122835944,68.79963297795538,78.85391444713478,76.6694146743611,77.76166456074793,67.8773204196933,67.35366859027205,67.61549450498268,31.0,38.0,33.0,67.0,32.0,71,17,269,22.535211267605632,29.41176470588235,44.237918215613384,97,24,388.0,12155.0,92.26804123711341,3.350515463917526,4.381443298969072
941,230807,"Westminster College","Salt Lake City","UT",1,2,7,2,2,12,2,2,-111.85575700000001,40.730779,1702,530.0,640.0,530.0,627.0,20.0,27.0,21.0,29.0,99.1869918699187,23.38403041825095,92.7144535840188,0.0,68.92655367231639,64.96290189612532,66.94472778422085,73.93058918482647,68.6727122835944,71.30165073421043,75.22195318805488,76.6694146743611,75.94568393120798,68.28087167070218,87.7164056059357,77.99863863831894,57.0,53.0,50.0,61.0,62.0,131,127,240,51.14503816793893,60.62992125984252,68.33333333333333,90,24,420.0,23608.0,71.42857142857143,22.61904761904762,1.9047619047619049
943,230852,"Champlain College","Burlington","VT",1,2,7,2,2,13,2,2,-73.20274599999999,44.473287,5197,560.0,670.0,530.0,630.0,22.0,29.0,21.0,28.0,99.82964224872232,15.05128205128205,75.04329420819704,0.0,81.27522195318807,80.9563066776587,81.11576431542338,85.79499596448748,79.22506183017313,82.5100288973303,75.22195318805488,76.6694146743611,75.94568393120798,71.91283292978208,84.58367683429515,78.24825488203862,43.0,67.0,17.0,61.0,61.0,104,177,198,54.80769230769231,62.71186440677966,60.60606060606061,67,21,640.0,37566.0,95.78125,1.25,0.15625
953,231420,"Averett University","Danville","VA",1,2,5,2,2,32,2,1,-79.413203,36.577287,2914,420.0,523.0,410.0,510.0,16.0,21.0,17.0,20.0,100.0,15.804274465691789,61.015785861358964,0.0,6.456820016142049,23.495465787304205,14.976142901723128,7.263922518159806,10.387469084913437,8.825695801536622,5.326876513317192,35.9439406430338,20.635408578175493,5.9725585149313964,8.656224237427864,7.31439137617963,36.0,0.0,30.0,25.0,43.0,120,58,74,37.5,24.137931034482758,58.108108108108105,98,48,236.0,22592.0,77.11864406779661,21.610169491525426,1.2711864406779663
955,231581,"Bridgewater College","Bridgewater","VA",1,2,7,2,2,23,2,2,-78.96900699999999,38.378484,7241,500.0,600.0,470.0,570.0,17.0,25.0,17.0,25.0,100.0,14.187035069075451,51.98177047369148,0.0,51.57384987893463,33.05853256389118,42.31619122141291,48.991121872477805,50.94806265457543,49.96959226352662,36.15819209039548,35.9439406430338,36.051066366714636,35.512510088781276,54.49299258037923,45.00275133458025,48.0,40.0,64.0,47.0,63.0,137,159,175,54.01459854014598,57.23270440251572,70.28571428571429,99,29,598.0,19957.0,92.47491638795987,7.357859531772576,0.16722408026755853
956,231651,"Regent University","Virginia Beach","VA",1,2,9,2,2,11,2,3,-76.194627,36.801173,1954,500.0,610.0,430.0,580.0,20.0,29.0,17.0,25.0,64.28571428571429,31.11111111111111,78.30092118730808,0.0,51.57384987893463,64.96290189612532,58.26837588752997,56.01291364003228,79.22506183017313,67.6189877351027,12.025827280064568,35.9439406430338,23.984883961549183,41.80790960451977,54.49299258037923,48.1504510924495,56.0,50.0,52.0,63.0,61.0,81,47,56,55.55555555555556,46.808510638297875,78.57142857142857,87,51,266.0,17820.0,59.02255639097744,15.789473684210526,18.045112781954884
958,232025,"Emory & Henry College","Emory","VA",1,2,9,2,2,41,2,2,-81.829142,36.772857,1426,498.0,590.0,490.0,580.0,18.0,27.0,18.0,25.0,100.0,24.563106796116504,72.23001402524544,0.0,44.95560936238902,42.95136026380874,43.95348481309888,42.21146085552866,68.6727122835944,55.442086569561525,49.47538337368846,53.00906842539159,51.242225899540024,41.80790960451977,54.49299258037923,48.1504510924495,43.0,50.0,55.0,50.0,52.0,117,73,84,45.2991452991453,54.794520547945204,58.333333333333336,96,39,284.0,20257.0,93.66197183098592,6.338028169014084,0.0
959,232043,"Eastern Mennonite University","Harrisonburg","VA",1,2,9,2,2,13,2,2,-78.880326,38.471134,1232,500.0,590.0,490.0,580.0,18.0,29.0,19.0,28.0,100.0,28.54984894259819,53.73376623376623,0.0,51.57384987893463,42.95136026380874,47.26260507137168,42.21146085552866,79.22506183017313,60.718261342850894,49.47538337368846,63.56141797197032,56.51840067282939,41.80790960451977,84.58367683429515,63.19579321940746,100.0,50.0,47.0,40.0,69.0,82,80,72,47.5609756097561,65.0,79.16666666666667,74,26,218.0,23952.0,85.3211009174312,12.385321100917432,1.834862385321101
960,232089,"Ferrum College","Ferrum","VA",1,2,5,2,2,42,2,2,-80.02163900000001,36.926912,3228,430.0,540.0,420.0,530.0,13.0,21.0,16.0,19.0,100.0,15.676141257536608,71.93308550185874,0.0,9.523809523809524,2.967848309975268,6.245828916892396,13.155770782889428,10.387469084913437,11.771619933901434,8.151735270379339,17.724649629018963,12.938192449699152,12.18724778046812,5.688375927452597,8.937811853960358,18.0,0.0,25.0,33.0,46.0,338,195,39,31.36094674556213,42.56410256410256,23.076923076923077,100,57,450.0,23184.0,91.77777777777779,1.5555555555555556,0.2222222222222222
961,232256,"Hampden-Sydney College","Hampden-Sydney","VA",1,2,5,2,2,42,2,2,-78.46421600000001,37.240615000000005,3573,530.0,635.0,520.0,630.0,20.0,27.0,20.0,26.0,100.0,15.861718352821555,55.051777218024064,0.0,68.92655367231639,64.96290189612532,66.94472778422085,69.24939467312349,68.6727122835944,68.96105347835893,69.24939467312349,70.48639736191261,69.86789601751805,71.91283292978208,67.35366859027205,69.63325076002707,42.0,78.0,63.0,67.0,65.0,55,92,173,56.36363636363637,60.869565217391305,68.20809248554913,99,17,280.0,32402.0,99.28571428571429,0.7142857142857143,0.0
964,232557,"Liberty University","Lynchburg","VA",1,2,9,2,2,13,2,5,-79.18222,37.350232,32854,530.0,640.0,510.0,600.0,21.0,29.0,19.0,26.0,78.36969001148105,44.4932570494483,29.792414926645154,0.0,68.92655367231639,74.36108821104699,71.6438209416817,73.93058918482647,79.22506183017313,76.5778255074998,63.19612590799032,63.56141797197032,63.378771939980325,56.73930589184827,67.35366859027205,62.04648724106016,47.0,55.0,19.0,29.0,60.0,1198,707,1228,34.72454090150251,60.113154172560115,64.49511400651465,84,46,3232.0,26954.0,84.3440594059406,2.8774752475247527,12.778465346534654
965,232609,"University of Lynchburg","Lynchburg","VA",1,2,9,2,2,13,2,2,-79.181653,37.399774,4880,510.0,600.0,490.0,580.0,19.0,24.0,17.0,24.0,99.8158379373849,14.925783397471138,74.54918032786885,0.0,59.16061339790153,54.57543281121187,56.8680231045567,48.991121872477805,39.73619126133553,44.36365656690667,49.47538337368846,35.9439406430338,42.70966200836113,41.80790960451977,38.746908491343774,40.27740904793177,50.0,62.0,52.0,29.0,61.0,208,189,210,49.51923076923077,62.96296296296296,64.28571428571429,91,30,521.0,24202.0,87.1401151631478,12.859884836852206,0.0
966,232672,"Mary Baldwin University","Staunton","VA",1,2,9,2,2,13,2,2,-79.069273,38.153884000000005,1397,490.0,620.0,460.0,580.0,18.0,25.0,18.0,25.0,97.24770642201835,8.238851095993953,94.70293486041518,0.0,44.30992736077482,42.95136026380874,43.63064381229178,62.308313155770776,50.94806265457543,56.62818790517311,28.24858757062147,53.00906842539159,40.62882799800653,41.80790960451977,54.49299258037923,48.1504510924495,42.0,33.0,45.0,50.0,46.0,149,57,75,47.651006711409394,42.10526315789474,42.666666666666664,81,54,225.0,18339.0,96.44444444444444,2.666666666666667,0.8888888888888888
967,232706,"Marymount University","Arlington","VA",1,2,9,2,2,12,2,2,-77.128785,38.905561999999996,2415,490.0,590.0,470.0,550.0,18.0,24.0,17.0,23.0,99.01234567901234,18.17773788150808,92.25672877846792,0.0,44.30992736077482,42.95136026380874,43.63064381229178,42.21146085552866,39.73619126133553,40.973826058432095,36.15819209039548,35.9439406430338,36.051066366714636,23.809523809523807,26.133553173948886,24.971538491736347,35.0,52.0,39.0,59.0,59.0,113,94,195,41.5929203539823,56.38297872340426,58.97435897435897,77,26,413.0,25387.0,69.24939467312349,18.401937046004843,4.358353510895883
968,233295,"Randolph-Macon College","Ashland","VA",1,2,5,2,2,21,2,2,-77.47841600000001,37.76043,2820,540.0,630.0,510.0,603.0,21.0,27.0,22.0,30.0,100.0,21.31054131054131,62.23404255319149,0.0,73.5270379338176,74.36108821104699,73.9440630724323,68.84584342211461,68.6727122835944,68.7592778528545,63.19612590799032,81.36850783182193,72.28231686990613,56.90072639225182,90.7666941467436,73.83371026949771,54.0,100.0,56.0,42.0,71.0,123,113,173,58.53658536585366,69.02654867256638,69.94219653179191,99,23,396.0,26575.0,95.45454545454545,4.292929292929292,0.25252525252525254
969,233301,"Randolph College","Lynchburg","VA",1,2,7,2,2,13,2,1,-79.17079,37.437428999999995,1696,490.0,610.0,460.0,580.0,17.0,25.0,17.0,25.0,100.0,13.77899045020464,86.43867924528303,0.0,44.30992736077482,33.05853256389118,38.684229962333,56.01291364003228,50.94806265457543,53.48048814730386,28.24858757062147,35.9439406430338,32.09626410682763,41.80790960451977,54.49299258037923,48.1504510924495,25.0,100.0,58.0,40.0,54.0,48,61,68,56.25,45.90163934426229,72.05882352941177,98,31,187.0,26086.0,100.0,0.0,0.0
971,233426,"Roanoke College","Salem","VA",1,2,5,2,2,22,2,2,-80.056433,37.296859999999995,5117,530.0,630.0,510.0,600.0,21.0,28.0,20.0,25.0,100.0,16.20127981384526,67.18780535470002,0.0,68.92655367231639,74.36108821104699,71.6438209416817,68.84584342211461,74.52596867271228,71.68590604741345,63.19612590799032,70.48639736191261,66.84126163495146,56.73930589184827,54.49299258037923,55.61614923611375,74.0,50.0,61.0,71.0,67.0,148,194,189,60.13513513513514,67.52577319587628,71.95767195767196,100,24,506.0,29573.0,90.71146245059289,9.288537549407115,0.0
972,233541,"Shenandoah University","Winchester","VA",1,2,9,2,2,13,2,2,-78.158376,39.166058,1737,510.0,610.0,500.0,590.0,20.0,26.0,18.0,25.0,100.0,30.29045643153527,83.24697754749567,0.0,59.16061339790153,64.96290189612532,62.06175764701342,56.01291364003228,60.84089035449299,58.42690199726263,56.25504439063761,53.00906842539159,54.6320564080146,50.12106537530266,54.49299258037923,52.30702897784094,44.0,67.0,63.0,47.0,66.0,94,116,133,52.12765957446808,58.62068965517241,72.93233082706767,99,30,458.0,29248.0,88.8646288209607,6.550218340611353,0.21834061135371177
973,233611,"Southern Virginia University","Buena Vista","VA",1,2,5,2,2,32,2,1,-79.35037,37.740368,926,375.0,528.0,420.0,560.0,18.0,26.0,17.0,26.0,96.67673716012085,63.653846153846146,56.15550755939525,0.0,2.2598870056497176,42.95136026380874,22.605623634729227,7.344632768361582,60.84089035449299,34.09276156142729,8.151735270379339,35.9439406430338,22.04783795670657,29.701372074253428,67.35366859027205,48.52752033226274,12.0,0.0,18.0,30.0,30.0,120,49,79,19.166666666666668,24.489795918367346,40.50632911392405,94,50,257.0,20017.0,87.54863813229572,5.058365758754864,7.392996108949417
974,233718,"Sweet Briar College","Sweet Briar","VA",1,2,7,2,2,22,2,1,-79.081014,37.556725,361,530.0,630.0,463.0,550.0,20.0,30.0,18.0,26.0,100.0,23.582089552238806,92.797783933518,0.0,68.92655367231639,64.96290189612532,66.94472778422085,68.84584342211461,84.08903544929926,76.46743943570694,28.57142857142857,53.00906842539159,40.79024849841008,23.809523809523807,67.35366859027205,45.58159619989793,50.0,20.0,29.0,36.0,59.0,63,52,79,41.26984126984127,61.53846153846154,59.49367088607595,88,33,132.0,22050.0,90.9090909090909,2.272727272727273,0.0
976,234173,"Virginia Wesleyan University","Virginia Beach","VA",1,2,7,2,2,11,2,2,-76.18606,36.868417,2231,490.0,590.0,463.0,570.0,17.0,25.0,17.0,26.0,100.0,27.132777421423988,69.87897803675482,0.0,44.30992736077482,33.05853256389118,38.684229962333,42.21146085552866,50.94806265457543,46.57976175505205,28.57142857142857,35.9439406430338,32.257684607231184,35.512510088781276,67.35366859027205,51.43308933952666,50.0,33.0,47.0,63.0,52.0,179,144,115,50.279329608938546,50.69444444444444,56.52173913043478,94,41,367.0,26231.0,91.28065395095368,8.71934604904632,0.0
977,234207,"Washington and Lee University","Lexington","VA",1,2,9,2,2,32,2,2,-79.44301800000001,37.788939,5455,680.0,740.0,670.0,750.0,31.0,35.0,28.0,33.0,100.0,39.25,21.998166819431713,0.0,97.82082324455206,97.5267930750206,97.67380815978633,96.77158999192898,99.58779884583677,98.17969441888287,96.77158999192898,97.5267930750206,97.14919153347479,95.07667473769169,96.37262984336357,95.72465229052763,91.0,100.0,92.0,100.0,92.0,51,33,409,90.19607843137256,90.9090909090909,92.1760391198044,57,9,267.0,25029.0,100.0,0.0,0.0
979,235316,"Gonzaga University","Spokane","WA",1,2,9,2,2,12,2,3,-117.400625,47.666531,7613,590.0,670.0,590.0,680.0,25.0,32.0,25.0,29.0,100.0,25.46080615758558,64.84959936949954,0.0,88.94269572235673,91.50865622423743,90.22567597329709,85.79499596448748,89.77741137675186,87.78620367061967,89.34624697336562,91.0964550700742,90.22135102171991,86.60209846650525,87.7164056059357,87.15925203622048,83.0,98.0,100.0,87.0,88.0,215,263,652,84.65116279069767,88.212927756654,87.73006134969326,49,13,1265.0,34085.0,99.1304347826087,0.7114624505928854,0.0
980,236133,"Northwest University","Kirkland","WA",1,2,9,2,2,21,2,2,-122.19276299999999,47.657945,469,510.0,630.0,500.0,600.0,18.0,27.0,18.0,26.0,98.47715736040608,43.10722100656455,97.44136460554371,0.0,59.16061339790153,42.95136026380874,51.05598683085513,68.84584342211461,68.6727122835944,68.7592778528545,56.25504439063761,53.00906842539159,54.6320564080146,56.73930589184827,67.35366859027205,62.04648724106016,71.0,60.0,14.0,64.0,59.0,67,44,61,50.74626865671642,61.36363636363637,62.295081967213115,92,31,194.0,22547.0,93.29896907216495,5.670103092783505,1.0309278350515463
981,236230,"Pacific Lutheran University","Tacoma","WA",1,2,9,2,2,21,2,2,-122.440421,47.14516,3629,520.0,640.0,520.0,630.0,21.0,27.0,21.0,27.0,100.0,22.624269005847953,75.39267015706807,0.0,63.51896690879742,74.36108821104699,68.9400275599222,73.93058918482647,68.6727122835944,71.30165073421043,69.24939467312349,76.6694146743611,72.95940467374228,71.91283292978208,77.41137675185492,74.6621048408185,63.0,45.0,50.0,73.0,75.0,205,258,268,56.58536585365854,68.21705426356588,83.2089552238806,96,31,668.0,24567.0,79.94011976047905,17.964071856287426,2.095808383233533
984,236577,"Seattle Pacific University","Seattle","WA",1,2,9,2,2,11,2,2,-122.361667,47.650214,3692,540.0,650.0,520.0,630.0,20.0,26.0,21.0,29.0,99.22720247295209,19.284649776453055,90.87215601300109,0.0,73.5270379338176,64.96290189612532,69.24496991497145,77.88539144471348,60.84089035449299,69.36314089960324,69.24939467312349,76.6694146743611,72.95940467374228,71.91283292978208,87.7164056059357,79.81461926785889,58.0,67.0,61.0,64.0,70.0,201,254,305,61.19402985074627,67.71653543307086,74.42622950819673,95,27,668.0,31078.0,92.51497005988024,4.341317365269461,3.143712574850299
985,236595,"Seattle University","Seattle","WA",1,2,9,2,2,11,2,3,-122.318851,47.608859,8576,570.0,670.0,560.0,660.0,23.0,31.0,24.0,28.0,99.05956112852664,15.120872175699162,73.79897388059702,0.0,83.93866020984665,85.32563891178894,84.6321495608178,85.79499596448748,87.38664468260511,86.5908203235463,83.61581920903954,88.45836768342951,86.03709344623454,81.51735270379338,84.58367683429515,83.05051476904427,83.0,79.0,48.0,65.0,75.0,176,250,444,65.3409090909091,76.4,77.70270270270271,85,18,935.0,35581.0,93.79679144385027,3.5294117647058822,0.42780748663101603
987,237066,"Whitworth University","Spokane","WA",1,2,8,2,2,21,2,2,-117.41671399999998,47.753358,3166,550.0,660.0,540.0,650.0,22.0,30.0,23.0,29.0,99.8019801980198,17.920511000709723,89.00821225521163,0.0,78.04681194511703,80.9563066776587,79.50155931138787,82.24374495560937,84.08903544929926,83.16639020245432,78.85391444713478,84.91343775762572,81.88367610238025,78.85391444713478,87.7164056059357,83.28516002653524,53.0,62.0,50.0,60.0,79.0,121,191,211,71.07438016528926,73.82198952879581,78.19905213270142,91,23,580.0,29281.0,83.79310344827586,4.827586206896552,0.1724137931034483
988,237118,"Alderson Broaddus University","Philippi","WV",1,2,7,2,2,32,2,2,-80.047728,39.158066999999996,4329,470.0,540.0,460.0,540.0,16.0,22.0,16.0,23.0,100.0,17.566799317794203,40.63294063294063,0.0,29.136400322841,23.495465787304205,26.315933055072602,13.155770782889428,17.06512778235779,15.110449282623609,28.24858757062147,17.724649629018963,22.98661859982022,17.836965294592414,26.133553173948886,21.98525923427065,100.0,100.0,44.0,50.0,48.0,71,35,31,38.028169014084504,51.42857142857143,61.29032258064516,95,46,260.0,17794.0,99.61538461538461,0.0,0.0
991,237312,"University of Charleston","Charleston","WV",1,2,9,2,2,13,2,2,-81.616244,38.333366999999996,2737,440.0,520.0,420.0,510.0,16.0,22.0,16.0,22.0,99.41690962099126,19.43342776203966,64.48666423090975,0.0,13.397901533494755,23.495465787304205,18.44668366039948,7.1025020177562554,17.06512778235779,12.083814900057023,8.151735270379339,17.724649629018963,12.938192449699152,5.9725585149313964,15.910964550700744,10.94176153281607,40.0,50.0,29.0,50.0,52.0,94,47,95,36.170212765957444,46.808510638297875,63.1578947368421,71,30,279.0,12786.0,64.87455197132617,33.33333333333333,1.7921146953405016
993,237640,"Ohio Valley University","Vienna","WV",1,2,7,2,2,13,2,1,-81.537808,39.312447,892,430.0,550.0,480.0,560.0,17.0,22.0,17.0,23.0,99.2248062015504,50.588235294117645,28.58744394618834,0.0,9.523809523809524,33.05853256389118,21.29117104385035,16.78773204196933,17.06512778235779,16.926429912163563,42.3728813559322,35.9439406430338,39.158410999482996,29.701372074253428,26.133553173948886,27.917462624101155,0.0,50.0,8.0,75.0,27.0,80,29,39,31.25,27.586206896551722,25.641025641025642,100,55,114.0,17613.0,77.19298245614034,22.807017543859647,0.0
994,237969,"West Virginia Wesleyan College","Buckhannon","WV",1,2,8,2,2,33,2,2,-80.218969,38.990660999999996,2272,470.0,590.0,485.0,580.0,19.0,25.0,18.0,24.0,100.0,22.80373831775701,70.64260563380282,0.0,29.136400322841,54.57543281121187,41.85591656702643,42.21146085552866,50.94806265457543,46.57976175505205,42.93785310734463,53.00906842539159,47.973460766368106,41.80790960451977,38.746908491343774,40.27740904793177,33.0,0.0,22.0,29.0,55.0,160,86,159,39.375,52.325581395348834,58.490566037735846,97,32,387.0,18362.0,91.98966408268734,7.751937984496124,0.2583979328165375
