"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","admssn","enrlt","enrlft","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_gr2mort","cstcball_graiant","cstcball_grasiat","cstcball_grbkaat","cstcball_grhispt","cstcball_grnhpit","cstcball_grwhitt","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","cstrevex_gr2mort","cstrevex_graiant","cstrevex_grasiat","cstrevex_grbkaat","cstrevex_grhispt","cstrevex_grnhpit","cstrevex_grwhitt","pgadjct","pgcmbac","ssadjct","sscmbac","nradjct","nrcmbac","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","grnton2","grntwf2","grntof2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
972,233541,"Shenandoah University","Winchester","VA",1,2,9,2,2,13,2,2,-78.158376,39.166058,1737,1446.0,438.0,438.0,510.0,610.0,500.0,590.0,20.0,26.0,18.0,25.0,100.0,30.29045643153527,83.24697754749567,59.16061339790153,64.96290189612532,62.06175764701342,56.01291364003228,60.84089035449299,58.42690199726263,56.25504439063761,53.00906842539159,54.6320564080146,50.12106537530266,54.49299258037923,52.30702897784094,7.0,0.0,8.0,22.0,8.0,1.0,166.0,47.0,66.0,63.0,50.0,66.0,16.0,1.0,12.0,35.0,17.0,1.0,253.0,94,49.0,116,68.0,133,97.0,52.488966437442265,58.72896257221803,72.66730191306897,99,30,458.0,407.0,30.0,1.0,29248.0,88.8646288209607,6.550218340611353,0.21834061135371177
973,233611,"Southern Virginia University","Buena Vista","VA",1,2,5,2,2,32,2,1,-79.35037,37.740368,926,520.0,331.0,320.0,375.0,528.0,420.0,560.0,18.0,26.0,17.0,26.0,96.67673716012085,63.653846153846146,56.15550755939525,2.2598870056497176,42.95136026380874,22.605623634729227,7.344632768361582,60.84089035449299,34.09276156142729,8.151735270379339,35.9439406430338,22.04783795670657,29.701372074253428,67.35366859027205,48.52752033226274,2.0,0.0,0.0,2.0,6.0,0.0,55.0,14.0,15.0,20.0,30.0,30.0,16.0,3.0,2.0,11.0,20.0,7.0,185.0,120,23.0,49,12.0,79,32.0,19.32560418027433,24.611499611499614,40.09572901325478,94,50,257.0,225.0,13.0,19.0,20017.0,87.54863813229572,5.058365758754864,7.392996108949417
974,233718,"Sweet Briar College","Sweet Briar","VA",1,2,7,2,2,22,2,1,-79.081014,37.556725,361,335.0,79.0,79.0,530.0,630.0,463.0,550.0,20.0,30.0,18.0,26.0,100.0,23.582089552238806,92.797783933518,68.92655367231639,64.96290189612532,66.94472778422085,68.84584342211461,84.08903544929926,76.46743943570694,28.57142857142857,53.00906842539159,40.79024849841008,23.809523809523807,67.35366859027205,45.58159619989793,1.0,5.0,1.0,6.0,4.0,0.0,87.0,52.0,30.0,31.0,39.0,59.0,2.0,5.0,5.0,21.0,11.0,0.0,147.0,63,26.0,52,32.0,79,47.0,41.65383430859255,61.27178346310715,59.364961700024715,88,33,132.0,120.0,3.0,0.0,22050.0,90.9090909090909,2.272727272727273,0.0
975,234164,"Virginia Union University","Richmond","VA",1,2,9,1,2,12,2,2,-77.450903,37.562405,4296,1887.0,401.0,400.0,420.0,520.0,400.0,500.0,12.0,19.0,16.0,19.0,99.75062344139651,21.250662427133015,43.924581005586596,6.456820016142049,1.7312448474855728,4.094032431813811,7.1025020177562554,3.544929925803792,5.3237159717800235,3.7126715092816784,17.724649629018963,10.71866056915032,4.196933010492333,5.688375927452597,4.942654468972465,0.0,0.0,0.0,108.0,0.0,0.0,1.0,26.0,26.0,27.0,13.0,34.0,0.0,0.0,0.0,406.0,4.0,0.0,2.0,289,73.0,70,21.0,55,16.0,25.278024152282185,29.808470461289453,28.914440311126146,94,75,349.0,330.0,7.0,10.0,20469.0,94.55587392550143,2.005730659025788,2.865329512893983
976,234173,"Virginia Wesleyan University","Virginia Beach","VA",1,2,7,2,2,11,2,2,-76.18606,36.868417,2231,1559.0,423.0,423.0,490.0,590.0,463.0,570.0,17.0,25.0,17.0,26.0,100.0,27.132777421423988,69.87897803675482,44.30992736077482,33.05853256389118,38.684229962333,42.21146085552866,50.94806265457543,46.57976175505205,28.57142857142857,35.9439406430338,32.257684607231184,35.512510088781276,67.35366859027205,51.43308933952666,17.0,0.0,2.0,54.0,17.0,1.0,123.0,50.0,41.0,47.0,61.0,52.0,34.0,2.0,6.0,114.0,27.0,1.0,237.0,179,90.0,144,73.0,115,65.0,50.32173628530919,50.734600350451544,56.35784888591054,94,41,367.0,335.0,32.0,0.0,26231.0,91.28065395095368,8.71934604904632,0.0
977,234207,"Washington and Lee University","Lexington","VA",1,2,9,2,2,32,2,2,-79.44301800000001,37.788939,5455,1200.0,471.0,471.0,680.0,740.0,670.0,750.0,31.0,35.0,28.0,33.0,100.0,39.25,21.998166819431713,97.82082324455206,97.5267930750206,97.67380815978633,96.77158999192898,99.58779884583677,98.17969441888287,96.77158999192898,97.5267930750206,97.14919153347479,95.07667473769169,96.37262984336357,95.72465229052763,10.0,0.0,14.0,12.0,20.0,0.0,376.0,91.0,98.0,92.0,99.0,92.0,11.0,0.0,14.0,13.0,20.0,0.0,410.0,51,46.0,33,30.0,409,377.0,90.34507419989272,91.03611916688637,92.1725895682845,57,9,267.0,267.0,0.0,0.0,25029.0,100.0,0.0,0.0
979,235316,"Gonzaga University","Spokane","WA",1,2,9,2,2,12,2,3,-117.400625,47.666531,7613,4937.0,1257.0,1257.0,590.0,670.0,590.0,680.0,25.0,32.0,25.0,29.0,100.0,25.46080615758558,64.84959936949954,88.94269572235673,91.50865622423743,90.22567597329709,85.79499596448748,89.77741137675186,87.78620367061967,89.34624697336562,91.0964550700742,90.22135102171991,86.60209846650525,87.7164056059357,87.15925203622048,57.0,2.0,45.0,7.0,79.0,3.0,740.0,83.0,96.0,93.0,87.0,88.0,69.0,4.0,46.0,7.0,91.0,3.0,837.0,215,182.0,263,232.0,652,572.0,84.78126380910295,88.17353262850892,87.72199608020505,49,13,1265.0,1254.0,9.0,0.0,34085.0,99.1304347826087,0.7114624505928854,0.0
980,236133,"Northwest University","Kirkland","WA",1,2,9,2,2,21,2,2,-122.19276299999999,47.657945,469,457.0,197.0,194.0,510.0,630.0,500.0,600.0,18.0,27.0,18.0,26.0,98.47715736040608,43.10722100656455,97.44136460554371,59.16061339790153,42.95136026380874,51.05598683085513,68.84584342211461,68.6727122835944,68.7592778528545,56.25504439063761,53.00906842539159,54.6320564080146,56.73930589184827,67.35366859027205,62.04648724106016,5.0,1.0,3.0,1.0,7.0,0.0,79.0,69.0,60.0,23.0,63.0,59.0,7.0,1.0,5.0,7.0,11.0,1.0,133.0,67,34.0,44,27.0,61,38.0,50.91676367869616,61.22047244094488,62.16517857142857,92,31,194.0,181.0,11.0,2.0,22547.0,93.29896907216495,5.670103092783505,1.0309278350515463
981,236230,"Pacific Lutheran University","Tacoma","WA",1,2,9,2,2,21,2,2,-122.440421,47.14516,3629,2736.0,619.0,619.0,520.0,640.0,520.0,630.0,21.0,27.0,21.0,27.0,100.0,22.624269005847953,75.39267015706807,63.51896690879742,74.36108821104699,68.9400275599222,73.93058918482647,68.6727122835944,71.30165073421043,69.24939467312349,76.6694146743611,72.95940467374228,71.91283292978208,77.41137675185492,74.6621048408185,29.0,5.0,25.0,11.0,32.0,0.0,406.0,64.0,48.0,55.0,72.0,75.0,46.0,8.0,56.0,22.0,44.0,3.0,543.0,205,116.0,258,176.0,268,223.0,57.062785549432434,68.2786174663601,82.87021902582543,96,31,668.0,534.0,120.0,14.0,24567.0,79.94011976047905,17.964071856287426,2.095808383233533
984,236577,"Seattle Pacific University","Seattle","WA",1,2,9,2,2,11,2,2,-122.361667,47.650214,3692,3355.0,647.0,642.0,540.0,650.0,520.0,630.0,20.0,26.0,21.0,29.0,99.22720247295209,19.284649776453055,90.87215601300109,73.5270379338176,64.96290189612532,69.24496991497145,77.88539144471348,60.84089035449299,69.36314089960324,69.24939467312349,76.6694146743611,72.95940467374228,71.91283292978208,87.7164056059357,79.81461926785889,29.0,2.0,56.0,14.0,39.0,0.0,370.0,59.0,68.0,63.0,64.0,70.0,50.0,2.0,83.0,23.0,61.0,0.0,525.0,201,123.0,254,172.0,305,227.0,61.46692233940556,67.7446483180428,74.28662827895073,95,27,668.0,618.0,29.0,21.0,31078.0,92.51497005988024,4.341317365269461,3.143712574850299
985,236595,"Seattle University","Seattle","WA",1,2,9,2,2,11,2,3,-122.318851,47.608859,8576,6329.0,957.0,948.0,570.0,670.0,560.0,660.0,23.0,31.0,24.0,28.0,99.05956112852664,15.120872175699162,73.79897388059702,83.93866020984665,85.32563891178894,84.6321495608178,85.79499596448748,87.38664468260511,86.5908203235463,83.61581920903954,88.45836768342951,86.03709344623454,81.51735270379338,84.58367683429515,83.05051476904427,49.0,2.0,123.0,10.0,45.0,1.0,369.0,82.0,79.0,55.0,66.0,75.0,59.0,5.0,155.0,21.0,69.0,2.0,489.0,176,115.0,250,191.0,444,345.0,65.7877639415268,76.34712021646695,77.64744864148443,85,18,935.0,877.0,33.0,4.0,35581.0,93.79679144385027,3.5294117647058822,0.42780748663101603
987,237066,"Whitworth University","Spokane","WA",1,2,8,2,2,21,2,2,-117.41671399999998,47.753358,3166,2818.0,505.0,504.0,550.0,660.0,540.0,650.0,22.0,30.0,23.0,29.0,99.8019801980198,17.920511000709723,89.00821225521163,78.04681194511703,80.9563066776587,79.50155931138787,82.24374495560937,84.08903544929926,83.16639020245432,78.85391444713478,84.91343775762572,81.88367610238025,78.85391444713478,87.7164056059357,83.28516002653524,17.0,2.0,5.0,2.0,21.0,1.0,332.0,56.0,67.0,64.0,62.0,79.0,32.0,2.0,8.0,4.0,35.0,1.0,422.0,121,86.0,191,141.0,211,165.0,71.23504713617999,73.85211231717882,78.12051981686167,91,23,580.0,486.0,28.0,1.0,29281.0,83.79310344827586,4.827586206896552,0.1724137931034483
988,237118,"Alderson Broaddus University","Philippi","WV",1,2,7,2,2,32,2,2,-80.047728,39.158066999999996,4329,1759.0,309.0,309.0,470.0,540.0,460.0,540.0,16.0,22.0,16.0,23.0,100.0,17.566799317794203,40.63294063294063,29.136400322841,23.495465787304205,26.315933055072602,13.155770782889428,17.06512778235779,15.110449282623609,28.24858757062147,17.724649629018963,22.98661859982022,17.836965294592414,26.133553173948886,21.98525923427065,1.0,0.0,1.0,4.0,1.0,0.0,56.0,71.0,71.0,45.0,49.0,48.0,1.0,0.0,1.0,9.0,2.0,0.0,117.0,71,27.0,35,18.0,31,19.0,38.19262125189996,51.25103106956283,60.673463083101645,95,46,260.0,259.0,0.0,0.0,17794.0,99.61538461538461,0.0,0.0
989,237136,"Appalachian Bible College","Mount Hope","WV",1,2,7,2,2,41,2,1,-81.198867,37.853334999999994,95,56.0,41.0,41.0,517.0,612.0,477.0,552.0,19.0,24.0,19.0,24.0,100.0,73.21428571428571,58.94736842105262,59.56416464891041,54.57543281121187,57.06979873006114,56.093623890234056,39.73619126133553,47.914907575784795,36.88458434221146,63.56141797197032,50.22300115709089,23.890234059725586,38.746908491343774,31.31857127553468,0.0,0.0,0.0,0.0,0.0,0.0,18.0,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22,12.0,4,2.0,9,4.0,54.49664429530201,50.11494252873564,44.70588235294118,58,36,41.0,39.0,2.0,0.0,16207.0,95.1219512195122,4.878048780487805,0.0
990,237181,"Bethany College","Bethany","WV",1,2,7,2,2,41,2,1,-80.560056,40.205819,855,804.0,160.0,160.0,430.0,560.0,420.0,550.0,15.0,24.0,16.0,23.0,100.0,19.900497512437813,94.03508771929825,9.523809523809524,14.344600164880461,11.934204844344993,22.518159806295397,39.73619126133553,31.12717553381546,8.151735270379339,17.724649629018963,12.938192449699152,23.809523809523807,26.133553173948886,24.971538491736347,0.0,0.0,1.0,15.0,4.0,0.0,65.0,49.0,49.0,28.0,55.0,62.0,0.0,4.0,2.0,55.0,7.0,1.0,105.0,116,37.0,58,30.0,40,31.0,32.14829862874555,51.51313601596275,75.88989084005695,97,45,143.0,143.0,0.0,0.0,18783.0,100.0,0.0,0.0
991,237312,"University of Charleston","Charleston","WV",1,2,9,2,2,13,2,2,-81.616244,38.333366999999996,2737,1765.0,343.0,341.0,440.0,520.0,420.0,510.0,16.0,22.0,16.0,22.0,99.41690962099126,19.43342776203966,64.48666423090975,13.397901533494755,23.495465787304205,18.44668366039948,7.1025020177562554,17.06512778235779,12.083814900057023,8.151735270379339,17.724649629018963,12.938192449699152,5.9725585149313964,15.910964550700744,10.94176153281607,2.0,1.0,1.0,11.0,4.0,0.0,76.0,42.0,49.0,30.0,49.0,52.0,5.0,1.0,2.0,38.0,8.0,0.0,147.0,94,34.0,47,22.0,95,60.0,36.48816936488169,46.92058346839546,62.818405916187345,71,30,279.0,181.0,93.0,5.0,12786.0,64.87455197132617,33.33333333333333,1.7921146953405016
992,237358,"Davis & Elkins College","Elkins","WV",1,2,5,2,2,33,2,1,-79.84602199999999,38.931232,2295,955.0,236.0,236.0,450.0,550.0,450.0,550.0,15.0,22.0,16.0,21.0,100.0,24.712041884816756,41.61220043572985,17.594834543987087,14.344600164880461,15.969717354433774,16.78773204196933,17.06512778235779,16.926429912163563,20.823244552058114,17.724649629018963,19.273947090538538,23.809523809523807,10.882110469909316,17.345817139716562,0.0,0.0,2.0,3.0,0.0,0.0,55.0,43.0,59.0,23.0,18.0,47.0,0.0,0.0,3.0,14.0,2.0,1.0,118.0,84,35.0,22,7.0,77,40.0,41.73365955959455,32.81577843054973,51.78231637701383,89,41,220.0,178.0,32.0,9.0,18220.0,80.9090909090909,14.545454545454545,4.090909090909091
993,237640,"Ohio Valley University","Vienna","WV",1,2,7,2,2,13,2,1,-81.537808,39.312447,892,255.0,129.0,128.0,430.0,550.0,480.0,560.0,17.0,22.0,17.0,23.0,99.2248062015504,50.588235294117645,28.58744394618834,9.523809523809524,33.05853256389118,21.29117104385035,16.78773204196933,17.06512778235779,16.926429912163563,42.3728813559322,35.9439406430338,39.158410999482996,29.701372074253428,26.133553173948886,27.917462624101155,0.0,0.0,1.0,1.0,3.0,0.0,32.0,15.0,40.0,10.0,62.0,27.0,1.0,0.0,2.0,13.0,4.0,0.0,120.0,80,25.0,29,8.0,39,10.0,31.21011291114384,27.65748031496063,25.765810276679844,100,55,114.0,88.0,26.0,0.0,17613.0,77.19298245614034,22.807017543859647,0.0
994,237969,"West Virginia Wesleyan College","Buckhannon","WV",1,2,8,2,2,33,2,2,-80.218969,38.990660999999996,2272,1605.0,366.0,366.0,470.0,590.0,485.0,580.0,19.0,25.0,18.0,24.0,100.0,22.80373831775701,70.64260563380282,29.136400322841,54.57543281121187,41.85591656702643,42.21146085552866,50.94806265457543,46.57976175505205,42.93785310734463,53.00906842539159,47.973460766368106,41.80790960451977,38.746908491343774,40.27740904793177,1.0,1.0,0.0,14.0,2.0,0.0,165.0,42.0,38.0,24.0,36.0,55.0,3.0,1.0,1.0,63.0,7.0,0.0,301.0,160,63.0,86,45.0,159,93.0,39.62816214568729,52.20433092726263,58.27046918123275,97,32,387.0,356.0,30.0,1.0,18362.0,91.98966408268734,7.751937984496124,0.2583979328165375
995,238078,"Wheeling Jesuit University","Wheeling","WV",1,2,9,2,2,13,2,2,-80.690804,40.070873,2150,1105.0,181.0,181.0,460.0,560.0,450.0,560.0,17.0,24.0,18.0,24.0,100.0,16.380090497737555,51.3953488372093,22.841000807102503,33.05853256389118,27.94976668549684,22.518159806295397,39.73619126133553,31.12717553381546,20.823244552058114,53.00906842539159,36.91615648872485,29.701372074253428,38.746908491343774,34.2241402827986,0.0,0.0,1.0,1.0,3.0,0.0,102.0,63.0,76.0,36.0,61.0,63.0,0.0,0.0,1.0,4.0,5.0,0.0,161.0,51,30.0,62,45.0,82,49.0,58.99905571293673,72.3064894448788,59.84514592019059,79,30,222.0,206.0,10.0,6.0,18250.0,92.7927927927928,4.504504504504505,2.7027027027027026
999,238430,"Cardinal Stritch University","Milwaukee","WI",1,2,9,2,2,21,2,2,-87.90904499999999,43.139752,642,503.0,142.0,142.0,443.0,568.0,463.0,595.0,17.0,23.0,17.0,23.0,100.0,28.230616302186878,78.34890965732087,13.478611783696529,33.05853256389118,23.268572173793853,23.325262308313157,27.205276174773292,25.265269241543223,28.57142857142857,35.9439406430338,32.257684607231184,50.60532687651331,26.133553173948886,38.3694400252311,1.0,0.0,2.0,2.0,5.0,0.0,40.0,29.0,48.0,9.0,36.0,58.0,4.0,0.0,4.0,28.0,14.0,1.0,69.0,69,20.0,49,29.0,7,5.0,29.23843416370107,58.78606965174129,67.15151515151516,75,40,163.0,91.0,70.0,2.0,16154.0,55.828220858895705,42.944785276073624,1.2269938650306749
1000,238458,"Carroll University","Waukesha","WI",1,2,9,2,2,13,2,2,-88.228114,43.004527,3688,2612.0,724.0,717.0,510.0,595.0,465.0,615.0,21.0,26.0,20.0,26.0,99.03314917127072,27.71822358346095,70.82429501084599,59.16061339790153,74.36108821104699,66.76085080447426,42.776432606941086,60.84089035449299,51.808661480717035,29.055690072639223,70.48639736191261,49.771043717275916,63.51896690879742,67.35366859027205,65.43631774953474,9.0,1.0,9.0,3.0,29.0,0.0,480.0,68.0,55.0,55.0,50.0,68.0,13.0,2.0,18.0,7.0,60.0,0.0,706.0,223,133.0,302,201.0,288,201.0,59.858088521611215,66.53661367813498,69.68223415391888,94,25,667.0,571.0,91.0,5.0,23492.0,85.6071964017991,13.6431784107946,0.7496251874062968
1001,238476,"Carthage College","Kenosha","WI",1,2,7,2,2,22,2,2,-87.820924,42.622969,7678,5211.0,709.0,708.0,530.0,650.0,510.0,650.0,21.0,27.0,19.0,26.0,99.8589562764457,13.6058338130877,67.86923678041157,68.92655367231639,74.36108821104699,71.6438209416817,77.88539144471348,68.6727122835944,73.27905186415393,63.19612590799032,63.56141797197032,63.378771939980325,78.85391444713478,67.35366859027205,73.10379151870342,11.0,3.0,5.0,15.0,8.0,1.0,280.0,75.0,74.0,53.0,62.0,64.0,14.0,5.0,6.0,29.0,13.0,3.0,439.0,177,86.0,264,159.0,238,161.0,49.00157788780674,60.21640385538609,67.4292250500429,94,28,722.0,611.0,111.0,0.0,26874.0,84.62603878116343,15.373961218836566,0.0
1003,238661,"Edgewood College","Madison","WI",1,2,9,2,2,11,2,2,-89.422884,43.057059,1447,1029.0,284.0,281.0,550.0,590.0,510.0,630.0,20.0,25.0,19.0,26.0,98.94366197183099,27.59961127308066,71.11264685556323,78.04681194511703,64.96290189612532,71.50485692062117,42.21146085552866,50.94806265457543,46.57976175505205,63.19612590799032,63.56141797197032,63.378771939980325,71.91283292978208,67.35366859027205,69.63325076002707,7.0,0.0,3.0,5.0,10.0,0.0,145.0,55.0,60.0,52.0,42.0,65.0,13.0,2.0,5.0,10.0,25.0,0.0,224.0,118,67.0,111,69.0,65,43.0,56.87944435257153,62.129190802176595,65.9258168972623,85,31,252.0,226.0,18.0,7.0,25042.0,89.68253968253968,7.142857142857142,2.7777777777777777
1004,238980,"Lakeland University","Plymouth","WI",1,2,8,2,2,41,2,2,-87.883414,43.841573,1353,699.0,183.0,174.0,570.0,590.0,590.0,600.0,15.0,21.0,16.0,22.0,95.08196721311475,26.180257510729614,51.66297117516629,83.93866020984665,14.344600164880461,49.14163018736355,42.21146085552866,10.387469084913437,26.299464970221045,89.34624697336562,17.724649629018963,53.53544830119229,56.73930589184827,15.910964550700744,36.32513522127451,2.0,1.0,0.0,5.0,10.0,0.0,98.0,53.0,59.0,27.0,70.0,62.0,4.0,2.0,0.0,21.0,14.0,0.0,157.0,85,43.0,89,59.0,27,17.0,50.787265831513615,66.13558949565981,62.70251637366426,53,33,191.0,158.0,30.0,3.0,20551.0,82.72251308900523,15.706806282722512,1.5706806282722512
1005,239017,"Lawrence University","Appleton","WI",1,2,5,2,2,13,2,2,-88.39782199999999,44.261323,3612,2216.0,353.0,353.0,620.0,730.0,600.0,730.0,26.0,34.0,25.0,30.0,100.0,15.929602888086642,61.35105204872646,92.97820823244552,92.66281945589448,92.82051384417,95.7223567393059,95.2184666117065,95.4704116755062,90.71832122679581,91.0964550700742,90.907388148435,93.78531073446328,90.7666941467436,92.27600244060343,5.0,1.0,7.0,7.0,9.0,0.0,211.0,67.0,67.0,63.0,95.0,81.0,8.0,1.0,11.0,12.0,9.0,0.0,261.0,78,57.0,91,74.0,154,126.0,73.33497476301858,81.25862251936749,81.77192647713541,97,20,371.0,371.0,0.0,0.0,28180.0,100.0,0.0,0.0
1006,239071,"Maranatha Baptist University","Watertown","WI",1,2,9,2,2,31,2,2,-88.737016,43.195013,263,192.0,145.0,128.0,583.0,650.0,500.0,610.0,20.0,26.0,20.0,25.0,88.27586206896552,75.52083333333334,73.00380228136882,86.76351896690879,64.96290189612532,75.86321043151705,77.88539144471348,60.84089035449299,69.36314089960324,56.25504439063761,70.48639736191261,63.37072087627511,62.95399515738499,54.49299258037923,58.72349386888211,4.0,1.0,0.0,1.0,2.0,0.0,91.0,46.0,56.0,72.0,52.0,56.0,9.0,2.0,0.0,1.0,4.0,0.0,162.0,116,45.0,42,29.0,49,26.0,38.959939019225885,68.07351940095303,52.868611709418445,66,37,163.0,147.0,10.0,6.0,18152.0,90.1840490797546,6.134969325153374,3.6809815950920246
1007,239080,"Marian University","Fond Du Lac","WI",1,2,9,2,2,13,2,2,-88.420638,43.777411,1684,1138.0,352.0,352.0,490.0,530.0,490.0,540.0,16.0,22.0,16.0,23.0,100.0,30.931458699472756,67.57719714964371,44.30992736077482,23.495465787304205,33.90269657403951,9.846650524616626,17.06512778235779,13.45588915348721,49.47538337368846,17.724649629018963,33.60001650135371,17.836965294592414,26.133553173948886,21.98525923427065,1.0,0.0,1.0,6.0,6.0,0.0,136.0,41.0,35.0,30.0,32.0,51.0,3.0,0.0,4.0,22.0,20.0,0.0,265.0,152,59.0,108,56.0,60,38.0,39.001288659793815,51.735611510791365,62.54746835443038,74,30,260.0,218.0,26.0,16.0,21650.0,83.84615384615385,10.0,6.153846153846154
1008,239105,"Marquette University","Milwaukee","WI",1,2,9,2,2,11,2,4,-87.927961,43.03903,12957,11574.0,2023.0,2021.0,570.0,660.0,560.0,650.0,24.0,30.0,24.0,28.0,99.90113692535839,17.478831864523933,89.32623292428804,83.93866020984665,88.45836768342951,86.19851394663809,82.24374495560937,84.08903544929926,83.16639020245432,83.61581920903954,88.45836768342951,86.03709344623454,78.85391444713478,84.58367683429515,81.71879564071497,52.0,1.0,76.0,72.0,167.0,2.0,1233.0,77.0,75.0,75.0,79.0,82.0,68.0,4.0,102.0,98.0,212.0,4.0,1506.0,366,262.0,559,443.0,1127,943.0,72.04801821380524,79.28630590833794,83.61335750139432,96,16,2002.0,1906.0,88.0,8.0,32377.0,95.2047952047952,4.395604395604396,0.3996003996003996
1010,239318,"Milwaukee School of Engineering","Milwaukee","WI",1,2,7,2,2,11,2,2,-87.907691,43.045364,2893,1818.0,515.0,515.0,550.0,650.0,603.0,710.0,24.0,30.0,26.0,30.0,100.0,28.32783278327833,62.84134116833736,78.04681194511703,88.45836768342951,83.25258981427328,77.88539144471348,84.08903544929926,80.98721344700637,90.79903147699758,93.65210222588624,92.22556685144191,91.28329297820824,90.7666941467436,91.02499356247591,0.0,0.0,6.0,7.0,7.0,2.0,248.0,30.0,54.0,57.0,49.0,71.0,5.0,0.0,12.0,13.0,16.0,2.0,351.0,117,72.0,197,137.0,124,84.0,61.73175152413908,69.48554970702155,67.71303941423898,93,27,545.0,462.0,56.0,27.0,23793.0,84.77064220183486,10.275229357798166,4.954128440366973
1013,239628,"Ripon College","Ripon","WI",1,2,5,2,2,32,2,1,-88.842333,43.844134999999994,2504,1691.0,237.0,233.0,520.0,610.0,520.0,650.0,20.0,26.0,20.0,26.0,98.31223628691983,14.0153755174453,67.53194888178913,63.51896690879742,64.96290189612532,64.24093440246136,56.01291364003228,60.84089035449299,58.42690199726263,69.24939467312349,70.48639736191261,69.86789601751805,78.85391444713478,67.35366859027205,73.10379151870342,5.0,1.0,1.0,2.0,6.0,0.0,134.0,71.0,79.0,34.0,57.0,71.0,7.0,1.0,1.0,8.0,11.0,0.0,188.0,89,60.0,77,51.0,61,43.0,67.42631751944779,66.27980320423868,70.39671250197566,99,34,214.0,207.0,4.0,3.0,20151.0,96.72897196261682,1.8691588785046727,1.4018691588785046
1014,239716,"Saint Norbert College","De Pere","WI",1,2,7,2,2,22,2,2,-88.067812,44.444829999999996,3860,3058.0,526.0,526.0,570.0,630.0,540.0,600.0,21.0,27.0,21.0,26.0,100.0,17.200784826684107,79.22279792746114,83.93866020984665,74.36108821104699,79.14987421044682,68.84584342211461,68.6727122835944,68.7592778528545,78.85391444713478,76.6694146743611,77.76166456074793,56.73930589184827,67.35366859027205,62.04648724106016,6.0,1.0,4.0,5.0,6.0,0.0,388.0,69.0,77.0,67.0,47.0,75.0,9.0,3.0,5.0,8.0,16.0,0.0,514.0,181,132.0,204,155.0,189,134.0,72.94098746920852,75.90826737865929,70.97155181267331,97,21,583.0,548.0,34.0,1.0,25980.0,93.99656946826758,5.831903945111493,0.17152658662092624
1016,240107,"Viterbo University","La Crosse","WI",1,2,9,2,2,13,2,2,-91.244297,43.803133,1746,1073.0,288.0,287.0,510.0,620.0,510.0,570.0,21.0,26.0,19.0,26.0,99.65277777777779,26.84063373718546,61.45475372279496,59.16061339790153,74.36108821104699,66.76085080447426,62.308313155770776,60.84089035449299,61.57460175513188,63.19612590799032,63.56141797197032,63.378771939980325,35.512510088781276,67.35366859027205,51.43308933952666,4.0,0.0,1.0,5.0,3.0,0.0,182.0,52.0,54.0,56.0,40.0,57.0,8.0,0.0,2.0,9.0,9.0,0.0,320.0,108,51.0,123,69.0,121,76.0,47.48923959827834,56.085994309200125,62.608416318663664,86,26,308.0,288.0,19.0,1.0,20457.0,93.5064935064935,6.1688311688311686,0.3246753246753247
