"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","enrlft_pct","enrlt_pct","admssn_pct","en25","en75","mt25","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
917,225575,"Huston-Tillotson University","Austin","TX",1,2,7,1,2,11,2,2,-97.721698,30.264671999999997,4167,99.4535519125683,14.734299516908212,29.805615550755938,-1.2906124583305787,-1.3306779312258392,-1.0602124509849122,-1.4775415008857244,13.0,50.0,22.0,20.0,3.0,131,22,28,21.39146148633386,22.72154556908862,28.2120093928212,83,63,125.0,17789.0,76.8,15.2,8.0
918,225627,"University of the Incarnate Word","San Antonio","TX",1,2,9,2,2,11,2,3,-98.46583000000001,29.46708,4149,97.77227722772277,20.749871597329225,93.85394070860448,-0.6363033573247058,-0.6672975642657841,-0.6454378201776081,-0.7225679514464993,46.0,63.0,43.0,54.0,54.0,457,181,290,50.596208286866265,53.03762875762035,56.776263031275064,75,39,774.0,21895.0,47.54521963824289,30.361757105943155,11.369509043927648
919,226231,"LeTourneau University","Longview","TX",1,2,7,2,2,13,2,2,-94.72726,32.467658,1780,89.7196261682243,38.3054892601432,47.07865168539326,0.1786894504234965,0.5408306465776915,0.5146591234769571,0.5988247934276038,65.0,55.0,41.0,47.0,61.0,89,91,97,55.17053503323527,57.19313213181188,63.776686378670945,67,30,259.0,22608.0,88.8030888030888,8.494208494208493,2.3166023166023164
920,226383,"Lubbock Christian University","Lubbock","TX",1,2,8,2,2,11,2,2,-101.934426,33.575973,810,99.67741935483872,40.68241469816273,94.07407407407408,-0.5207025472204309,-0.318052942891536,-0.5751473424559193,-0.2388775775828471,46.0,46.0,21.0,24.0,55.0,124,67,130,32.62322144485496,44.865403788634104,61.181592973500486,86,35,310.0,21913.0,76.45161290322581,16.451612903225808,7.096774193548387
921,226471,"University of Mary Hardin-Baylor","Belton","TX",1,2,9,2,2,23,2,2,-97.463479,31.066798,8289,99.60212201591511,11.537872991583779,78.83942574496321,-0.19354799671749437,-0.12254972038236359,-0.1603727116486151,-0.16807517815348738,31.0,56.0,24.0,43.0,56.0,258,173,196,36.716237181670266,47.989066770792654,63.79097246255005,91,40,707.0,24579.0,92.22065063649222,0.0,0.0
922,226587,"McMurry University","Abilene","TX",1,2,7,2,2,12,2,2,-99.74868199999999,32.429776000000004,1843,100.0,30.78848560700876,43.353228431904505,-0.8929399943614218,-1.0583040092841292,-0.7087600623764678,-0.6517655520171395,28.0,35.0,21.0,35.0,47.0,172,77,81,30.347974900171135,37.60896637608967,47.68683274021353,89,47,279.0,22991.0,84.22939068100358,8.24372759856631,6.093189964157706
923,227331,"Our Lady of the Lake University","San Antonio","TX",1,2,9,2,2,11,2,2,-98.54395,29.425611,3389,99.70414201183432,10.92436974789916,91.29536736500442,-0.7068212707909263,-1.0583040092841292,-0.6454378201776081,-1.1354559258807917,41.0,41.0,39.0,40.0,47.0,179,30,34,41.850851568097895,30.619796484736355,27.25775459785891,89,58,208.0,18469.0,55.28846153846154,25.961538461538463,9.615384615384617
924,227429,"Paul Quinn College","Dallas","TX",1,2,5,1,2,11,2,1,-96.755864,32.677195000000005,696,99.33333333333333,39.682539682539684,54.310344827586206,-2.0605223694407266,-2.189561520695067,-1.5452775595139052,-2.102836673608096,18.0,18.0,19.0,13.0,18.0,46,0,6,17.411865864144453,19.23076923076923,32.20858895705522,100,72,191.0,12286.0,76.96335078534031,5.2356020942408374,17.801047120418847
925,227757,"Rice University","Houston","TX",1,2,9,2,2,11,2,3,-95.402035,29.717896999999997,18063,100.0,36.592178770949715,15.855616453523776,3.0918582511034804,2.3705774007371256,3.3338545903607386,2.6751910877409317,87.0,95.0,89.0,92.0,92.0,165,102,726,87.50928943005775,88.51961047082997,92.8186104656693,61,14,577.0,24131.0,100.0,0.0,0.0
926,227845,"Saint Edward's University","Austin","TX",1,2,7,2,2,11,2,2,-97.75763,30.229844,5519,99.62168978562421,17.068445975032287,84.1819170139518,0.5509268975644873,0.46395994714515365,0.3810464035564085,0.10917120849301859,69.0,59.0,59.0,62.0,66.0,311,184,285,60.52697616060226,65.6725755995829,65.56010928961749,84,36,814.0,25669.0,89.43488943488943,10.565110565110565,0.0
927,227863,"University of St Thomas","Houston","TX",1,2,9,2,2,11,2,2,-95.393102,29.736438,1060,98.30508474576271,34.38228438228438,80.9433962264151,0.3648081739939919,0.07295350212680882,0.11382096371531125,0.2802139959954849,45.0,59.0,26.0,60.0,62.0,91,30,113,51.78915791729162,47.43351886209029,64.45292179642794,77,35,253.0,19221.0,49.01185770750988,31.620553359683797,7.5098814229249005
928,228042,"Schreiner University","Kerrville","TX",1,2,7,2,2,33,2,2,-99.130586,30.031458,1178,100.0,31.34191176470588,92.35993208828522,-0.5207025472204309,-0.5904268648332462,-0.638469584654779,-0.6517655520171395,43.0,49.0,44.0,43.0,51.0,125,61,89,44.07827788649706,45.976470588235294,53.74386920980926,97,35,301.0,17796.0,86.71096345514951,12.29235880398671,0.9966777408637874
929,228149,"St. Mary's University","San Antonio","TX",1,2,9,2,2,11,2,2,-98.56277800000001,29.453244,4468,100.0,18.011204481792717,79.90152193375111,-0.007429273146998969,-0.04567902094982569,-0.09008223392692623,-0.026470379294767872,62.0,76.0,65.0,60.0,66.0,373,113,151,56.93649998682025,62.82985674792661,76.88886064688315,90,45,569.0,17806.0,78.03163444639719,21.968365553602812,0.0
930,228246,"Southern Methodist University","Dallas","TX",1,2,9,2,2,21,2,4,-96.78485500000001,32.845254,13128,99.85945186226283,22.227428928459855,48.76599634369287,1.808675065919901,1.713849981632726,1.9559179780182778,1.637007940584268,84.0,80.0,75.0,77.0,81.0,206,214,962,74.66563551997089,75.55526292687209,83.0204340964522,68,13,1164.0,36458.0,98.62542955326461,1.3745704467353952,0.0
931,228325,"Southwestern Assemblies of God University","Waxahachie","TX",1,2,9,2,2,21,2,2,-96.853492,32.40443,2109,96.98795180722891,56.4625850340136,27.880512091038405,-0.9183750111895879,-0.82103896313086,-0.7790505400981568,-0.8641727503052188,42.0,27.0,17.0,37.0,50.0,137,57,53,32.30802323080232,62.31713468975954,48.78312601406166,89,52,314.0,24463.0,82.48407643312102,5.7324840764331215,7.961783439490445
932,228343,"Southwestern University","Georgetown","TX",1,2,5,2,2,21,2,2,-97.665738,30.634341,4133,100.0,20.302860347728547,43.14057585289136,0.6919627244969284,0.9318370915960363,0.5849496011986459,0.528022393998244,63.0,61.0,82.0,69.0,75.0,90,74,180,66.9306506849315,78.17665289256199,75.52333187963367,97,25,372.0,27008.0,98.11827956989248,1.3440860215053763,0.5376344086021506
933,228468,"Southwestern Adventist University","Keene","TX",1,2,7,2,2,31,2,1,-97.32701999999999,32.397617,1350,99.2248062015504,15.320665083135394,62.37037037037037,-0.7322562876190923,-0.003917197305729085,-0.8493410178198456,-0.4572479869418594,21.0,67.0,29.0,42.0,35.0,74,16,37,36.49528364554271,60.62536189924725,27.35824405539587,84,52,134.0,20143.0,79.8507462686567,16.417910447761194,3.731343283582089
934,228875,"Texas Christian University","Fort Worth","TX",1,2,9,2,2,11,2,4,-97.361537,32.709568,19740,99.69309462915601,24.10604192355117,41.08409321175279,1.154365964914028,1.210863961393402,1.1263687164036695,0.9409103684325364,85.0,87.0,68.0,82.0,84.0,209,314,1344,73.97549084200817,84.89494093245558,83.46995237291493,68,13,1308.0,35363.0,95.71865443425077,1.6055045871559634,2.675840978593272
935,228981,"Texas Lutheran University","Seguin","TX",1,2,7,2,2,31,2,2,-97.982669,29.573261,2250,99.76019184652279,38.18681318681318,48.53333333333333,-0.6363033573247058,-0.5904268648332462,-0.44862448255687926,-0.4453215647999933,52.0,74.0,31.0,45.0,60.0,172,116,110,44.351630867143996,55.050841806967824,58.82610984383225,94,33,376.0,19855.0,82.97872340425532,17.02127659574468,0.0
936,229160,"Texas Wesleyan University","Fort Worth","TX",1,2,9,2,2,11,2,2,-97.279613,32.732962,4097,100.0,21.794871794871796,34.26897730046375,-0.5461375640485969,-0.7024064400542255,-0.4415346225353707,-0.5869263636587128,33.0,11.0,9.0,39.0,40.0,76,25,61,30.35300180365885,24.64312546957175,44.01149792398595,55,30,246.0,23977.0,64.22764227642277,25.203252032520325,8.130081300813007
937,229267,"Trinity University","San Antonio","TX",1,2,7,2,2,11,2,2,-98.482577,29.46286,7663,100.0,21.792260692464357,38.44447344382096,1.6225563423494056,1.713849981632726,1.6114338249326625,1.288959154508402,96.0,72.0,67.0,80.0,80.0,119,121,396,74.24218251435865,77.7873743718593,82.03350233621632,96,16,651.0,28540.0,100.0,0.0,0.0
938,229780,"Wayland Baptist University","Plainview","TX",1,2,9,2,2,33,2,2,-101.730042,34.187677,645,91.24579124579124,46.62480376766091,98.75968992248062,-0.9634579078276422,-1.1702835845051083,-0.6454378201776081,-0.7933703508758589,15.0,15.0,15.0,21.0,22.0,189,55,110,18.546795471070947,16.586949094636147,24.405495860489694,51,37,284.0,18693.0,86.26760563380282,10.211267605633804,3.5211267605633805
939,230038,"Brigham Young University-Provo","Provo","UT",1,2,9,2,2,12,2,5,-111.649281,40.250851000000004,12858,98.38235294117646,80.73612347877709,52.40317312179188,1.43643761877891,1.2393198893261879,1.6747560671315223,1.831525505659548,80.0,80.0,76.0,74.0,84.0,619,183,2619,75.21164709664579,72.41379310344827,85.37921988836165,74,36,2686.0,12979.0,75.46537602382726,3.201787043931496,21.33283693224125
940,230047,"Brigham Young University-Hawaii","Laie","HI",1,2,5,2,2,31,2,2,-157.92658600000001,21.642073999999997,3340,99.3485342019544,50.0,36.76646706586826,0.5509268975644873,0.2915179344657426,0.45133688127809735,0.17997360792237832,31.0,36.0,33.0,51.0,32.0,71,17,269,23.33378034061955,31.113271754982986,44.17213926697729,97,24,388.0,12155.0,92.26804123711341,3.350515463917526,4.381443298969072
941,230807,"Westminster College","Salt Lake City","UT",1,2,7,2,2,12,2,2,-111.85575700000001,40.730779,1702,99.1869918699187,23.38403041825095,92.7144535840188,0.1786894504234965,0.34532742406851913,0.3810464035564085,0.6364600508862894,58.0,54.0,56.0,61.0,62.0,131,127,240,51.53699073393147,60.67585997878467,68.20148583557842,90,24,420.0,23608.0,71.42857142857143,22.61904761904762,1.9047619047619049
943,230852,"Champlain College","Burlington","VT",1,2,7,2,2,13,2,2,-73.20274599999999,44.473287,5197,99.82964224872232,15.05128205128205,75.04329420819704,0.6214448110307078,0.8132045685194018,0.3810464035564085,0.5220591829273109,49.0,64.0,33.0,61.0,61.0,104,177,198,55.04182369703097,62.64370977501513,60.59470388086198,67,21,640.0,37566.0,95.78125,1.25,0.15625
947,230959,"Middlebury College","Middlebury","VT",1,2,9,2,2,32,2,2,-73.176068,44.009116999999996,8909,100.0,41.694024950755086,17.095072398697948,2.1041202179968463,2.1607801431935196,2.1721743222717165,2.1860855130347394,90.0,93.0,98.0,96.0,96.0,61,46,495,95.0313339301701,93.59861591695501,94.54512793900443,43,14,258.0,22841.0,100.0,0.0,0.0
950,231077,"College of St Joseph","Rutland","VT",1,2,8,2,2,32,2,1,-73.000848,43.600507,499,100.0,24.814814814814813,54.10821643286573,-0.6363033573247058,-1.1736100584329359,-0.8633991133641834,-1.1436531946957307,29.0,29.0,49.0,8.0,22.0,29,9,0,20.79646017699115,54.47761194029851,28.94736842105263,95,63,52.0,18375.0,78.84615384615384,9.615384615384617,9.615384615384617
953,231420,"Averett University","Danville","VA",1,2,5,2,2,32,2,1,-79.413203,36.577287,2914,100.0,15.804274465691789,61.015785861358964,-1.0594108381220289,-1.2658548977519812,-0.9968902087860525,-1.4127023125272977,37.0,17.0,31.0,27.0,43.0,120,58,74,37.56121449559256,24.818241903502972,57.52744380554104,98,48,236.0,22592.0,77.11864406779661,21.610169491525426,1.2711864406779663
954,231554,"Bluefield College","Bluefield","VA",1,2,7,2,2,32,2,1,-81.24623299999999,37.244557,1521,92.89099526066352,15.223665223665222,91.12426035502959,-1.0339758212938628,-0.9781068359237635,-0.9899219732632234,-1.0646535264514319,44.0,21.0,6.0,9.0,28.0,83,36,32,13.383031593894213,22.15409224206878,36.73530289465831,94,50,181.0,20227.0,70.1657458563536,15.469613259668508,9.392265193370166
955,231581,"Bridgewater College","Bridgewater","VA",1,2,7,2,2,23,2,2,-78.96900699999999,38.378484,7241,100.0,14.187035069075451,51.98177047369148,-0.37966672028798987,-0.1994204198149015,-0.5751473424559193,-0.30967997701220684,50.0,50.0,64.0,50.0,63.0,137,159,175,54.25164067461717,57.34530572353552,70.04618552111735,99,29,598.0,19957.0,92.47491638795987,7.357859531772576,0.16722408026755853
956,231651,"Regent University","Virginia Beach","VA",1,2,9,2,2,11,2,3,-76.194627,36.801173,1954,64.28571428571429,31.11111111111111,78.30092118730808,-0.032864289975165065,0.3519803719241745,-0.8563092533426748,-0.2388775775828471,56.0,55.0,53.0,63.0,61.0,81,47,56,55.6615161757605,47.31777231777232,77.99100968188105,87,51,266.0,17820.0,59.02255639097744,15.789473684210526,18.045112781954884
957,231837,"Jefferson College of Health Sciences","Roanoke","VA",1,2,9,2,2,13,2,2,-79.939574,37.265985,510,98.38709677419355,31.0,39.21568627450981,-0.4063175014006037,-0.19146325944214002,-0.7800257420392165,-0.6460104641396504,15.0,79.0,3.0,79.0,48.0,30,13,15,33.485938521909745,60.67746686303387,40.05134788189987,94,31,47.0,29398.0,46.808510638297875,29.78723404255319,23.404255319148938
958,232025,"Emory & Henry College","Emory","VA",1,2,9,2,2,41,2,2,-81.829142,36.772857,1426,100.0,24.563106796116504,72.23001402524544,-0.278169492876959,-0.03902607309417036,-0.3009536670919929,-0.2388775775828471,45.0,51.0,55.0,51.0,52.0,117,73,84,45.44847168865876,54.6870874042778,58.1277380677888,96,39,284.0,20257.0,93.66197183098592,6.338028169014084,0.0
959,232043,"Eastern Mennonite University","Harrisonburg","VA",1,2,9,2,2,13,2,2,-78.880326,38.471134,1232,100.0,28.54984894259819,53.73376623376623,-0.2640659101837149,0.19823897305909868,-0.16734094717144427,0.16804718578051225,76.0,55.0,49.0,42.0,69.0,82,80,72,47.99620583353094,64.9502064610153,78.6655905299973,74,26,218.0,23952.0,85.3211009174312,12.385321100917432,1.834862385321101
960,232089,"Ferrum College","Ferrum","VA",1,2,5,2,2,42,2,2,-80.02163900000001,36.926912,3228,100.0,15.676141257536608,71.93308550185874,-1.335695354968633,-1.1351747087166668,-1.0602124509849122,-1.4067391014563646,20.0,29.0,25.0,34.0,46.0,338,195,39,31.415105318282322,42.33758469509765,24.552772808586763,100,57,450.0,23184.0,91.77777777777779,1.5555555555555556,0.2222222222222222
961,232256,"Hampden-Sydney College","Hampden-Sydney","VA",1,2,5,2,2,42,2,2,-78.46421600000001,37.240615000000005,3573,100.0,15.861718352821555,55.051777218024064,0.1786894504234965,0.3068920743522502,0.177143205914171,0.25077600735173805,46.0,74.0,63.0,65.0,65.0,55,92,173,56.786941580756,60.97689075630252,68.1328036322361,99,17,280.0,32402.0,99.28571428571429,0.7142857142857143,0.0
962,232265,"Hampton University","Hampton","VA",1,2,9,1,2,12,2,2,-76.339161,37.019944,12130,99.70530451866405,23.183785014803007,36.199505358615,0.08273652012910987,-0.4300325181125152,-0.23763142489313316,-0.5869263636587128,56.0,67.0,56.0,47.0,59.0,381,298,257,45.90378112511527,60.25182196772514,63.894728938279016,73,39,1005.0,26031.0,91.44278606965173,0.09950248756218905,0.7960199004975124
963,232308,"Hollins University","Roanoke","VA",1,2,8,2,2,22,2,1,-79.943277,37.354201,2842,100.0,11.272727272727273,48.381421534130894,0.9758336025373183,1.084590351137989,0.3446219015078056,0.13281592958330687,39.0,71.0,59.0,27.0,66.0,74,39,69,58.203640200474815,54.21362077413033,70.7850889579215,99,41,224.0,19520.0,96.42857142857143,3.571428571428571,0.0
964,232557,"Liberty University","Lynchburg","VA",1,2,9,2,2,13,2,5,-79.18222,37.350232,32854,78.36969001148105,44.4932570494483,29.792414926645154,0.2942902605277714,0.5825924702217882,-0.026759991728066507,0.03836880906365884,49.0,54.0,21.0,33.0,60.0,1198,707,1228,35.167937006336786,59.774084758847664,64.18730594840113,84,46,3232.0,26954.0,84.3440594059406,2.8774752475247527,12.778465346534654
965,232609,"University of Lynchburg","Lynchburg","VA",1,2,9,2,2,13,2,2,-79.181653,37.399774,4880,99.8158379373849,14.925783397471138,74.54918032786885,-0.07794718661321948,-0.318052942891536,-0.43456638701254147,-0.37451916537063357,51.0,61.0,53.0,35.0,61.0,208,189,210,49.78278133320877,62.833854513764294,64.13199426111909,91,30,521.0,24202.0,87.1401151631478,12.859884836852206,0.0
966,232672,"Mary Baldwin University","Staunton","VA",1,2,9,2,2,13,2,2,-79.069273,38.153884000000005,1397,97.24770642201835,8.238851095993953,94.70293486041518,-0.33458382364993544,-0.04567902094982569,-0.5118251002570595,-0.2388775775828471,42.0,36.0,45.0,50.0,46.0,149,57,75,47.60555958105527,42.250459789332886,42.75800025703637,81,54,225.0,18339.0,96.44444444444444,2.666666666666667,0.8888888888888888
967,232706,"Marymount University","Arlington","VA",1,2,9,2,2,12,2,2,-77.128785,38.905561999999996,2415,99.01234567901234,18.17773788150808,92.25672877846792,-0.33458382364993544,-0.3949236423240739,-0.5751473424559193,-0.7225679514464993,38.0,52.0,40.0,59.0,59.0,113,94,195,42.00136728764314,56.264027749438895,58.86343081097377,77,26,413.0,25387.0,69.24939467312349,18.401937046004843,4.358353510895883
968,233295,"Randolph-Macon College","Ashland","VA",1,2,5,2,2,21,2,2,-77.47841600000001,37.76043,2820,100.0,21.31054131054131,62.23404255319149,0.3648081739939919,0.26845672463598125,0.3740781680335793,0.6021758800436126,55.0,83.0,56.0,46.0,71.0,123,113,173,58.78511291210952,68.92988299598598,69.85713479021966,99,23,396.0,26575.0,95.45454545454545,4.292929292929292,0.25252525252525254
969,233301,"Randolph College","Lynchburg","VA",1,2,7,2,2,13,2,1,-79.17079,37.437428999999995,1696,100.0,13.77899045020464,86.43867924528303,-0.45018463375421036,-0.12254972038236359,-0.6454378201776081,-0.2388775775828471,33.0,87.0,58.0,42.0,54.0,48,61,68,56.339160136628486,46.26413891986618,71.7213702164254,98,31,187.0,26086.0,100.0,0.0,0.0
970,233374,"University of Richmond","University of Richmond","VA",1,2,9,2,2,12,2,2,-77.53880600000001,37.577393,10013,99.75031210986268,24.265374129051803,32.96714271447119,1.6810127371995234,1.5458145477332164,1.891012411384961,2.04448071417602,89.0,94.0,82.0,86.0,89.0,115,149,516,89.47882736156352,85.38265306122449,88.75143184421536,63,16,486.0,24575.0,99.38271604938271,0.6172839506172839,0.0
971,233426,"Roanoke College","Salem","VA",1,2,5,2,2,22,2,2,-80.056433,37.296859999999995,5117,100.0,16.20127981384526,67.18780535470002,0.2942902605277714,0.38708924771261577,0.1068527281924821,-0.09727277872412762,73.0,58.0,62.0,71.0,67.0,148,194,189,60.374404800730545,67.5129195725252,71.82337501929906,100,24,506.0,29573.0,90.71146245059289,9.288537549407115,0.0
972,233541,"Shenandoah University","Winchester","VA",1,2,9,2,2,13,2,2,-78.158376,39.166058,1737,100.0,30.29045643153527,83.24697754749567,0.037653623491055443,-0.003917197305729085,-0.230663189370304,-0.16807517815348738,47.0,66.0,63.0,50.0,66.0,94,116,133,52.488966437442265,58.72896257221803,72.66730191306897,99,30,458.0,29248.0,88.8646288209607,6.550218340611353,0.21834061135371177
973,233611,"Southern Virginia University","Buena Vista","VA",1,2,5,2,2,32,2,1,-79.35037,37.740368,926,96.67673716012085,63.653846153846146,56.15550755939525,-1.1455398285114713,-0.6342569326525398,-0.9265997310643637,-0.24484078865378017,14.0,15.0,20.0,30.0,30.0,120,49,79,19.32560418027433,24.611499611499614,40.09572901325478,94,50,257.0,20017.0,87.54863813229572,5.058365758754864,7.392996108949417
